picocom v3.1

port is        : /dev/ttyACM1
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
17,-51,18,-117,395,-44,0,6,0,1009,1005,1007,1011,1013,13176
17,-51,0,-108,382,41,0,6,0,1009,1005,1007,1011,1013,13177
17,-51,-42,-115,389,297,0,6,0,1009,1007,1005,1009,1015,13179
17,-51,-5,-110,422,169,0,12,0,1009,1005,1005,1011,1015,13181
17,-52,-12,-108,391,84,0,6,0,1010,1006,1008,1012,1014,13182
17,-52,-18,-104,401,-44,0,6,0,1009,1004,1006,1012,1014,13184
17,-52,-36,-107,400,-129,0,6,0,1009,1003,1007,1013,1013,13186
17,-52,48,-112,393,-172,0,6,0,1009,1004,1008,1012,1012,13187
17,-52,-24,-123,421,-44,0,12,0,1009,1004,1006,1012,1014,13189
17,-52,-12,-112,430,84,0,13,0,1010,1005,1007,1013,1015,13191
17,-52,-48,-119,384,-86,0,6,0,1009,1005,1007,1011,1013,13193
17,-52,-24,-110,399,169,0,6,0,1010,1007,1007,1011,1015,13194
17,-52,0,-114,388,-214,0,6,0,1009,1003,1009,1013,1011,13196
17,-52,48,-121,387,169,0,12,0,1009,1006,1006,1010,1014,13198
17,-52,-79,-100,434,84,0,12,0,1009,1004,1006,1012,1014,13199
17,-52,42,-95,392,212,0,6,0,1012,1011,1007,1013,1017,13201
17,-52,12,-101,380,-86,0,6,0,1035,1031,1033,1037,1039,13203
17,-52,12,-118,385,-257,0,6,0,1043,1037,1043,1047,1045,13204
17,-52,6,-118,379,84,0,6,0,1043,1039,1041,1045,1047,13206
17,-52,-18,-127,352,-44,0,0,0,1047,1043,1045,1049,1051,13208
17,-52,12,-134,339,-342,0,0,0,1047,1040,1048,1052,1048,13209
17,-52,-60,7,406,553,0,6,0,1054,1055,1045,1053,1063,13211
18,-53,48,-407,474,-86,0,6,0,1063,1055,1063,1063,1071,13213
18,-52,61,-383,515,-428,0,12,0,1069,1057,1071,1075,1073,13214
17,-53,-60,-164,585,-257,0,12,0,1078,1070,1076,1084,1082,13216
17,-52,-115,-166,387,809,0,12,0,1080,1084,1070,1074,1092,13218
16,-52,-121,5,323,1023,0,6,0,1085,1087,1067,1073,1093,13220
18,-52,-188,-205,298,894,0,6,0,1085,1089,1077,1077,1097,13221
18,-52,-18,-197,456,-342,0,6,0,1089,1081,1089,1095,1091,13223
17,-52,18,-127,389,212,0,6,0,1102,1100,1098,1102,1108,13225
17,-51,42,-103,256,-300,0,6,0,1108,1102,1110,1112,1108,13226
17,-52,61,-92,313,-1,0,6,0,1114,1111,1111,1117,1117,13228
18,-52,0,-166,468,297,0,6,0,1114,1111,1109,1115,1121,13230
16,-51,-12,34,232,84,0,6,0,1114,1112,1112,1116,1116,13231
18,-52,152,-261,506,-1367,0,6,0,1119,1099,1129,1135,1113,13233
18,-53,-201,-99,486,1364,0,6,0,1127,1136,1110,1118,1144,13235
17,-51,152,-61,244,-1324,0,0,0,1137,1122,1148,1152,1126,13236
18,-54,-121,-163,718,852,0,12,0,1145,1145,1131,1143,1161,13238
17,-51,-274,76,-109,1108,0,0,0,1152,1164,1142,1140,1162,13240
18,-54,305,-477,840,-1794,0,0,0,1152,1123,1165,1173,1147,13241
19,-55,-213,-280,361,1407,0,12,0,1159,1168,1144,1146,1178,13243
17,-51,158,1,193,-427,0,6,0,1166,1161,1169,1171,1163,13245
19,-55,-194,-309,489,766,0,6,0,1179,1179,1171,1173,1193,13246
18,-50,61,-102,186,-342,0,12,0,1184,1179,1187,1187,1183,13248
20,-55,85,-441,371,-599,0,12,0,1184,1172,1190,1188,1186,13250
18,-53,-91,-51,520,83,0,12,0,1187,1179,1179,1189,1189,13252
20,-50,12,-161,-305,-1495,0,12,0,1187,1175,1205,1197,1171,13253
17,-55,-316,314,964,2687,0,12,0,1190,1210,1152,1176,1222,13255
24,-48,170,-791,-266,-1025,0,7,0,1195,1180,1214,1196,1190,13257
22,-54,-335,-529,849,2431,0,12,0,1203,1214,1176,1182,1240,13258
21,-50,-140,154,685,-129,0,6,0,1210,1204,1204,1218,1214,13260
26,-44,433,-723,-885,-3031,0,6,0,1214,1185,1259,1229,1183,13262
22,-52,-579,85,1035,3712,0,6,0,1214,1241,1167,1187,1261,13263
23,-47,237,18,349,-1580,0,12,0,1215,1197,1227,1233,1203,13265
27,-49,402,-721,75,-2518,0,12,0,1220,1188,1252,1238,1202,13267
22,-53,-292,354,1155,2816,0,6,0,1223,1243,1181,1209,1259,13268
23,-48,-676,-260,96,4565,0,7,0,1235,1278,1192,1188,1282,13270
23,-50,847,202,-31,-6361,0,6,0,1235,1174,1296,1300,1170,13272
26,-57,323,-860,1297,-2262,0,6,0,1235,1193,1253,1261,1233,13273
20,-54,-688,349,371,7981,0,12,0,1239,1318,1154,1166,1318,13275
19,-48,-688,186,-692,3157,0,6,0,1241,1279,1215,1205,1265,13277
17,-52,945,360,158,-7556,0,6,0,1245,1172,1316,1324,1168,13279
19,-53,701,-765,1053,-1707,0,6,0,1250,1216,1264,1270,1250,13280
16,-50,-353,-37,713,3201,0,12,0,1253,1278,1214,1228,1292,13282
13,-43,-688,228,-411,4566,0,6,0,1257,1304,1210,1206,1292,13284
11,-41,-737,120,-581,5164,0,6,0,1257,1314,1210,1202,1302,13285
11,-45,-377,-76,469,0,0,0,0,1261,1257,1257,1265,1265,13287
9,-43,329,183,66,-5549,0,12,0,1264,1210,1318,1320,1208,13289
3,-40,878,647,343,-6146,0,12,0,1267,1209,1319,1337,1203,13290
1,-39,689,303,424,214,0,6,0,1268,1269,1259,1273,1271,13292
1,-38,-182,-5,229,3117,0,6,0,1268,1297,1235,1239,1301,13294
2,-35,-408,-40,11,3886,0,6,0,1268,1306,1230,1230,1306,13295
2,-36,-652,92,356,4569,0,12,0,1268,1310,1220,1226,1316,13297
5,-37,-1158,-642,354,6233,0,12,0,1269,1322,1210,1204,1340,13299
6,-35,-426,-638,141,2990,0,6,0,1269,1291,1245,1235,1305,13300
5,-31,-871,-449,-434,5124,0,6,0,1270,1321,1227,1211,1321,13302
1,-28,-231,399,-960,429,0,6,0,1273,1289,1275,1263,1265,13304
-1,-25,-377,339,-945,2734,0,6,0,1273,1312,1252,1240,1288,13305
-3,-24,97,439,-605,-2600,0,12,0,1275,1259,1303,1299,1239,13307
-3,-27,609,406,-37,-4264,0,12,0,1279,1241,1317,1325,1233,13309
-3,-29,805,265,828,-6270,0,6,0,1281,1213,1333,1353,1225,13311
-4,-29,1341,340,738,-7934,0,7,0,1283,1200,1352,1372,1208,13312
-6,-26,1250,531,196,-8147,0,12,0,1283,1206,1358,1370,1198,13314
-10,-21,878,369,16,389,0,12,0,1285,1289,1277,1283,1283,13316
-11,-19,756,293,1,-2214,0,12,0,1285,1265,1305,1309,1261,13317
-11,-21,524,182,528,-2555,0,6,0,1286,1257,1305,1317,1265,13319
-7,-26,451,19,609,-3152,0,6,0,1289,1252,1314,1326,1264,13321
-7,-27,-133,70,1116,4957,0,12,0,1292,1330,1232,1254,1352,13322
-4,-30,-262,-174,1353,3761,0,12,0,1293,1316,1244,1268,1344,13324
-4,-30,-524,-195,1422,5298,0,7,0,1294,1331,1229,1255,1361,13326
-1,-31,-554,-441,1523,4102,0,7,0,1294,1316,1242,1264,1354,13327
0,-31,-438,-694,1458,4230,0,7,0,1295,1317,1245,1261,1357,13329
0,-29,-511,-338,1266,3803,0,0,0,1297,1320,1250,1268,1350,13331
-1,-28,-920,-435,1133,6450,0,6,0,1298,1347,1227,1241,1377,13332
-4,-21,-865,-204,-345,6834,0,6,0,1302,1371,1239,1229,1369,13334
-10,-16,-914,186,-130,6962,0,6,0,1305,1376,1236,1236,1372,13336
-14,-9,-1146,-204,-238,8328,0,6,0,1305,1388,1226,1218,1388,13337
-12,-7,-1292,-441,-740,6877,0,6,0,1312,1383,1255,1233,1377,13339
-10,-11,-1091,-434,-28,5895,0,6,0,1312,1366,1258,1250,1374,13341
-7,-12,-1274,-646,106,8072,0,6,0,1315,1388,1240,1230,1402,13343
-2,-18,-816,-685,954,5725,0,12,0,1315,1357,1255,1261,1387,13344
1,-25,-914,-289,734,4145,0,12,0,1316,1348,1270,1280,1366,13346
6,-33,-688,-358,1445,5724,0,11,0,1317,1356,1248,1270,1390,13348
13,-38,-451,-793,1684,3376,0,11,0,1317,1327,1275,1293,1373,13349
17,-42,-310,-482,1507,1540,0,12,0,1320,1316,1294,1316,1354,13351
15,-42,-225,302,1045,2949,0,7,0,1322,1344,1280,1306,1358,13353
14,-42,-310,560,909,3461,0,6,0,1324,1354,1276,1304,1362,13354
10,-38,73,1029,563,-508,0,12,0,1327,1327,1317,1347,1317,13356
7,-35,103,1134,592,2307,0,12,0,1327,1356,1288,1320,1344,13358
4,-35,195,1376,1005,2051,0,12,0,1327,1350,1284,1330,1344,13359
2,-34,481,1737,817,-1576,0,6,0,1330,1324,1320,1370,1306,13361
7,-38,1036,1455,1581,2392,0,6,0,1330,1352,1278,1336,1354,13363
10,-36,597,1756,914,215,0,6,0,1330,1340,1302,1354,1324,13364
16,-41,847,986,1311,-2857,0,12,0,1330,1298,1336,1380,1306,13366
21,-44,1164,154,640,-8150,0,12,0,1332,1246,1406,1420,1256,13368
25,-43,530,1350,227,-4393,0,12,0,1332,1300,1360,1390,1278,13370
24,-37,305,512,-357,-5290,0,6,0,1333,1289,1383,1387,1273,13371
20,-31,280,145,-1162,-2814,0,6,0,1335,1319,1373,1353,1295,13373
16,-15,280,700,-1722,-2856,0,6,0,1335,1331,1373,1353,1283,13375
11,-11,713,-266,-1017,-4820,0,6,0,1335,1295,1395,1371,1279,13376
9,-2,597,-1199,-2090,-5118,0,0,0,1335,1293,1417,1355,1275,13378
12,-5,91,-2261,-755,-636,0,6,0,1339,1318,1374,1316,1348,13380
16,-7,-475,-2302,-1476,-1361,0,6,0,1339,1317,1389,1315,1335,13381
21,-13,-432,-2743,-537,4401,0,12,0,1341,1363,1329,1265,1407,13383
22,-20,-1085,-1871,896,8329,0,12,0,1345,1402,1272,1252,1454,13385
22,-24,-524,-2237,20,4061,0,12,0,1347,1365,1329,1285,1409,13386
17,-31,-664,-878,2321,3336,0,6,0,1348,1350,1300,1330,1412,13388
14,-21,-597,36,2302,4788,0,12,0,1348,1372,1278,1324,1418,13390
7,-18,-469,869,3140,3296,0,12,0,1348,1357,1277,1355,1403,13391
0,-5,134,1355,2598,1290,0,13,0,1350,1350,1300,1376,1374,13393
-4,11,12,494,687,566,0,0,0,1350,1353,1335,1355,1357,13395
-7,25,-30,-365,-1464,54,0,6,0,1353,1364,1370,1336,1342,13396
-7,37,-12,-629,-1646,-2029,0,6,0,1356,1346,1398,1354,1326,13398
-6,37,-804,-908,-2113,1331,0,6,0,1359,1384,1376,1316,1360,13400
-3,27,-1079,-922,297,6602,0,6,0,1359,1414,1300,1286,1436,13402
7,13,-268,-1699,2481,1884,0,12,0,1360,1338,1334,1350,1418,13403
15,8,0,-2368,2654,-407,0,12,0,1363,1310,1364,1370,1408,13405
16,9,280,-517,1284,16,0,0,0,1366,1349,1359,1373,1383,13407
24,17,737,-850,-1049,-5660,0,6,0,1366,1312,1440,1404,1308,13408
15,22,-158,-258,-1134,-4939,0,6,0,1366,1326,1428,1402,1308,13410
7,32,-969,959,-2355,3193,0,6,0,1370,1429,1349,1321,1365,13412
1,27,-1176,1575,486,9742,0,6,0,1370,1478,1254,1292,1456,13413
-5,34,-780,1818,479,5420,0,6,0,1374,1442,1298,1342,1414,13415
-10,46,-91,1972,830,6133,0,6,0,1376,1448,1288,1342,1426,13417
-10,67,920,823,-3024,-4615,0,0,0,1377,1369,1445,1401,1293,13418
-10,78,274,526,-4512,-2799,0,6,0,1379,1402,1446,1366,1302,13420
-9,80,-816,1225,-5134,-4937,0,6,0,1382,1396,1470,1392,1270,13422
-6,61,-2072,595,-623,8140,0,6,0,1382,1474,1302,1300,1452,13423
-1,57,-2018,-404,1547,11749,0,12,0,1384,1482,1256,1278,1520,13425
8,61,-725,-3226,-20,5023,0,6,0,1387,1405,1369,1305,1469,13427
20,71,219,-3834,-1902,-7,0,6,0,1388,1369,1445,1331,1407,13429
16,57,-920,-1864,-1264,245,0,6,0,1389,1385,1417,1357,1397,13430
19,31,-1981,-869,4300,10930,0,6,0,1390,1448,1246,1316,1550,13432
18,31,-2457,258,4977,21573,0,12,0,1393,1558,1124,1226,1652,13434
18,71,237,-1987,-1317,2556,0,12,0,1393,1412,1400,1336,1424,13435
-8,87,317,1390,-3473,-2501,0,12,0,1395,1417,1441,1399,1323,13437
-49,89,-755,6429,715,5221,0,6,0,1400,1509,1277,1419,1395,13439
-73,106,-1871,5815,1206,17131,0,6,0,1402,1619,1161,1301,1527,13440
-89,135,140,2717,-4132,6421,0,0,0,1405,1537,1355,1327,1401,13442
-124,125,670,4869,-1970,-5180,0,6,0,1405,1421,1427,1485,1287,13444
-150,105,-402,6387,0,-4014,0,6,0,1405,1428,1382,1508,1302,13445
-136,67,-1505,2290,1808,4430,0,6,0,1406,1454,1322,1402,1446,13447
-130,9,-1969,-1533,5406,14336,0,6,0,1405,1479,1223,1301,1617,13449
-148,-23,1189,2966,1847,-8040,0,12,0,1405,1336,1438,1532,1314,13450
-116,-81,-1938,524,2122,1568,0,12,0,1407,1406,1366,1418,1438,13452
-88,-126,-2615,-3814,5575,19609,0,6,0,1407,1510,1194,1228,1696,13454
-86,-142,-54,-528,3024,1743,0,6,0,1407,1389,1365,1415,1459,13455
-72,-147,-676,850,643,-913,0,12,0,1408,1401,1403,1431,1397,13457
-55,-148,-914,-1794,1080,12032,0,12,0,1411,1504,1298,1284,1558,13459
-67,-122,268,176,-3520,-1361,0,12,0,1411,1434,1458,1390,1362,13461
-87,-119,-1548,3547,621,10624,0,12,0,1412,1547,1265,1347,1489,13462
-69,-63,-1024,1007,-3389,8845,0,6,0,1412,1543,1347,1301,1457,13464
-77,-28,-792,-1671,-4956,432,0,6,0,1413,1449,1473,1343,1383,13466
-101,-12,-1591,2441,-344,11208,0,6,0,1413,1552,1280,1322,1498,13467
-89,27,-1615,1152,-2064,11584,0,6,0,1413,1559,1307,1289,1497,13469
-75,41,-518,-2811,-2112,3010,0,12,0,1413,1436,1432,1334,1450,13471
-88,33,-951,677,1061,5579,0,12,0,1414,1465,1343,1375,1473,13472
-79,20,-1438,-411,2532,9890,0,12,0,1414,1483,1295,1337,1541,13474
-51,-5,-1408,-3927,3855,13165,0,6,0,1414,1468,1284,1282,1622,13476
-71,-24,744,451,2221,-1742,0,6,0,1414,1379,1405,1457,1415,13477
-61,-53,-1213,514,2659,6046,0,12,0,1414,1453,1323,1385,1495,13479
-41,-87,-3304,-3303,4960,19179,0,6,0,1414,1523,1207,1239,1687,13481
-66,-87,-42,329,1886,3566,0,6,0,1414,1434,1358,1400,1464,13482
-78,-99,-829,3373,1629,4936,0,12,0,1414,1480,1316,1414,1446,13484
-67,-103,-1743,-725,1981,11981,0,12,0,1414,1507,1283,1307,1559,13486
-85,-89,305,-324,578,7593,0,12,0,1414,1481,1337,1341,1497,13487
-108,-74,-1310,4598,-1098,3577,0,6,0,1414,1504,1344,1414,1394,13489
-96,-58,-1499,670,-1473,10622,0,6,0,1414,1540,1316,1300,1500,13491
-98,-42,-280,-763,-1007,6980,0,12,0,1414,1486,1362,1328,1480,13493
-115,-23,-670,2967,-2653,3337,0,6,0,1414,1502,1378,1384,1392,13494
-106,-21,-2414,2168,-654,13695,0,6,0,1414,1577,1263,1293,1523,13496
-83,-23,-1438,-1904,273,9930,0,0,0,1414,1492,1332,1298,1534,13498
-91,-16,646,586,-301,779,0,0,0,1414,1429,1405,1409,1413,13499
-80,-27,-688,2283,-281,-378,0,6,0,1414,1435,1397,1437,1387,13501
-50,-44,-2298,-2626,2572,17021,0,12,0,1414,1533,1245,1243,1635,13503
-64,-26,701,278,256,5509,0,6,0,1414,1469,1355,1363,1469,13504
-70,-23,-158,4055,-2041,-3187,0,6,0,1413,1442,1424,1464,1322,13506
-55,-30,-1768,-1103,-119,10697,0,6,0,1413,1509,1319,1295,1529,13508
-74,-25,-176,1109,-821,1377,0,6,0,1413,1445,1397,1403,1407,13509
-101,-11,402,4576,-3321,-6908,0,6,0,1413,1422,1470,1494,1266,13511
-95,-21,-2365,318,-179,13938,0,12,0,1413,1556,1272,1276,1548,13513
-107,-16,-1310,-840,1197,10793,0,7,0,1413,1501,1303,1309,1539,13514
-141,-7,390,2599,-149,-931,0,7,0,1413,1430,1398,1446,1378,13516
-138,-13,-1457,1285,-81,3423,0,6,0,1412,1458,1366,1390,1434,13518
-135,-30,-1816,-1805,3984,16113,0,6,0,1412,1516,1230,1272,1630,13520
-153,-23,201,2548,248,-1174,0,13,0,1408,1420,1392,1446,1374,13521
-138,-28,183,1245,-853,-2297,0,6,0,1405,1403,1423,1431,1363,13523
-119,-51,-2774,-3113,2084,15570,0,6,0,1402,1506,1258,1236,1608,13525
-125,-56,-1188,793,2165,9334,0,6,0,1400,1479,1279,1335,1507,13526
-113,-50,-353,645,156,2834,0,12,0,1399,1432,1364,1378,1422,13528
-91,-59,-2219,-3274,752,11220,0,13,0,1399,1472,1312,1262,1550,13530
-100,-59,-1572,-447,2490,12809,0,13,0,1399,1499,1251,1291,1555,13531
-110,-39,305,2371,-753,-1869,0,13,0,1400,1412,1402,1434,1352,13533
-100,-25,-981,770,-1171,1468,0,6,0,1400,1432,1390,1382,1396,13535
-98,-20,-2560,-1455,563,18566,0,12,0,1400,1566,1224,1206,1604,13536
-114,-3,6,2596,-967,1975,0,13,0,1400,1453,1365,1397,1385,13538
-115,15,-158,2922,-1958,-1566,0,12,0,1400,1433,1405,1425,1337,13540
-95,13,-2341,-1305,-1145,9943,0,12,0,1400,1497,1325,1277,1501,13541
-99,11,-2066,-12,1703,16993,0,6,0,1400,1552,1214,1248,1586,13543
-111,25,-12,2779,-789,319,0,12,0,1399,1436,1376,1416,1368,13545
-96,31,-670,1049,-1338,4449,0,13,0,1400,1467,1359,1353,1421,13546
-89,15,-1865,-1151,1571,13923,0,6,0,1399,1512,1256,1264,1564,13548
-101,8,-1475,2810,2392,11925,0,6,0,1399,1523,1229,1331,1513,13550
-95,13,-207,1973,796,2625,0,6,0,1399,1437,1347,1399,1413,13552
-85,-4,-804,268,727,5005,0,12,0,1399,1444,1340,1358,1454,13553
-94,-32,-1615,2349,3556,12445,0,12,0,1397,1509,1215,1331,1533,13555
-93,-38,6,2253,846,214,0,13,0,1391,1407,1359,1419,1379,13557
-88,-41,-201,1648,2,1601,0,6,0,1387,1419,1355,1387,1387,13558
-91,-59,-572,1226,865,3498,0,18,0,1383,1421,1329,1369,1413,13560
-107,-74,-1749,3385,2612,10964,0,19,0,1378,1494,1210,1328,1480,13562
-113,-65,-883,3305,1228,10966,0,19,0,1378,1508,1224,1314,1466,13563
-121,-56,-487,1652,-1813,2714,0,18,0,1378,1439,1353,1349,1371,13565
-135,-68,-1322,2073,1236,10736,0,13,0,1366,1481,1227,1291,1465,13567
-150,-67,-1512,3172,2071,10786,0,7,0,1365,1483,1207,1309,1461,13568
-145,-48,-262,1436,677,9348,0,7,0,1365,1466,1252,1292,1450,13570
-143,-45,-335,-374,-434,451,0,13,0,1364,1369,1367,1353,1367,13572
-149,-55,-511,1562,1896,3633,0,13,0,1364,1397,1295,1361,1403,13573
-140,-60,-2725,1451,2838,8449,0,12,0,1358,1428,1232,1316,1456,13575
-112,-52,-1816,-1816,1560,15411,0,6,0,1354,1475,1203,1197,1541,13577
-101,-48,323,-2025,-129,-686,0,6,0,1354,1329,1381,1339,1367,13579
-102,-46,36,1125,-489,40,0,12,0,1353,1368,1346,1360,1338,13580
-98,-52,-1719,1668,366,3409,0,6,0,1353,1400,1300,1338,1374,13582
-86,-52,-2993,-282,2266,19903,0,6,0,1353,1528,1134,1174,1576,13584
-85,-32,-1146,-1141,-939,10831,0,6,0,1353,1459,1265,1225,1463,13585
-106,-17,719,790,-1838,-3739,0,6,0,1353,1341,1401,1379,1291,13587
-129,-10,-627,4074,-2147,-881,0,6,0,1354,1407,1343,1381,1285,13589
-136,-5,-2457,2881,-174,13561,0,6,0,1354,1518,1192,1246,1460,13590
-142,0,-2676,297,156,19017,0,6,0,1354,1545,1161,1167,1543,13592
-164,7,-243,1528,325,10118,0,6,0,1354,1467,1235,1271,1443,13594
-190,19,463,4011,-1692,-4701,0,6,0,1354,1363,1377,1425,1251,13595
-203,21,-18,4301,-1661,-652,0,6,0,1355,1408,1334,1388,1290,13597
-199,15,-822,2738,-939,5866,0,18,0,1354,1448,1278,1314,1376,13599
-204,5,-1231,762,1282,11407,0,6,0,1354,1463,1221,1259,1473,13600
-217,4,-213,3128,779,5021,0,12,0,1354,1428,1266,1342,1380,13602
-205,14,603,973,-1925,-3878,0,6,0,1354,1344,1402,1382,1288,13604
-191,14,-518,-604,-1616,639,0,6,0,1354,1370,1370,1326,1350,13605
-185,3,-914,586,-12,6477,0,6,0,1354,1423,1285,1295,1413,13607
-173,-7,-2518,658,2895,16276,0,12,0,1354,1494,1158,1226,1538,13609
-149,5,-2310,-564,1660,16697,0,6,0,1355,1500,1178,1200,1542,13611
-133,15,420,-2614,-432,4442,0,7,0,1354,1376,1340,1280,1420,13612
-126,21,109,-923,-1944,14,0,13,0,1355,1365,1383,1327,1345,13614
-123,18,-1030,1242,322,7549,0,6,0,1356,1440,1266,1296,1422,13616
-105,16,-2652,95,707,12913,0,6,0,1356,1478,1220,1234,1492,13617
-95,26,-2158,-2366,-256,18083,0,6,0,1354,1513,1199,1149,1555,13619
-103,32,213,-238,-1508,-612,0,0,0,1354,1361,1377,1343,1335,13621
-122,38,823,2018,-2249,-2525,0,6,0,1355,1372,1382,1378,1288,13622
-132,44,-853,3087,-2333,201,0,6,0,1355,1410,1346,1360,1304,13624
-141,40,-2262,1435,30,14345,0,6,0,1354,1511,1197,1225,1483,13626
-150,45,-1377,-364,-512,10004,0,6,0,1354,1456,1262,1246,1452,13627
-224,396,-7170,8168,29640,-18257,0,7,0,1354,2000,1159,1000,1387,13629
-217,197,3170,9292,9152,-13579,0,6,0,1354,1220,1306,1672,1218,13631
-134,139,-1036,-4128,5150,9811,0,6,0,1354,1360,1246,1266,1544,13632
-139,86,-3213,611,-780,13176,0,12,0,1354,1498,1224,1222,1472,13634
-136,-16,-841,2351,9453,8113,0,6,0,1354,1364,1156,1390,1506,13636
-123,-75,-1292,181,6370,10670,0,6,0,1354,1398,1184,1312,1522,13637
-144,-109,-780,3497,4040,5858,0,6,0,1354,1406,1222,1370,1418,13639
-175,-188,-896,5577,9609,7949,0,12,0,1354,1392,1124,1426,1474,13641
-198,-197,-1969,3696,5036,19578,0,6,0,1354,1535,1073,1245,1563,13643
-231,-176,-1158,3685,-2792,8038,0,6,0,1354,1497,1265,1283,1371,13644
-276,-149,-487,6149,-4039,2076,0,12,0,1355,1476,1314,1356,1274,13646
-292,-123,-1524,4507,-1105,13701,0,6,0,1354,1548,1184,1252,1436,13648
-302,-68,-1396,2990,-3173,11239,0,6,0,1354,1526,1244,1240,1406,13649
-301,0,487,1907,-6919,-2982,0,6,0,1355,1414,1434,1334,1238,13651
-288,49,-432,-85,-6933,-2810,0,6,0,1355,1396,1452,1314,1258,13653
-270,82,-1170,915,-3667,5066,0,7,0,1356,1451,1333,1279,1361,13654
-233,104,-2042,-1058,-2267,13245,0,0,0,1355,1499,1255,1191,1475,13656
-188,109,-1274,-2930,-1447,11630,0,12,0,1356,1456,1282,1196,1486,13658
-161,105,-725,-2866,489,9330,0,12,0,1356,1417,1287,1239,1481,13659
-134,105,896,-415,-1193,-2879,0,6,0,1356,1335,1399,1369,1321,13661
-94,88,-298,-2653,-636,2526,0,6,0,1356,1361,1363,1299,1401,13663
-72,60,-902,-1782,211,3507,0,6,0,1356,1372,1336,1306,1410,13664
-70,25,-1048,1216,3105,5683,0,12,0,1355,1392,1256,1342,1430,13666
-114,40,-1127,6369,-915,10928,0,1,0,1354,1535,1191,1299,1391,13668
-194,120,500,8377,-6460,2581,0,1,0,1354,1526,1310,1348,1232,13670
-237,216,-579,4701,-14002,-2396,0,6,0,1355,1519,1471,1285,1145,13671
-253,318,-2475,4876,-11508,15880,0,6,0,1354,1675,1263,1129,1349,13673
-259,329,-1554,3624,-728,11327,0,6,0,1354,1510,1212,1270,1424,13675
-216,260,-2524,-2113,4382,17873,0,18,0,1356,1470,1156,1200,1598,13676
-188,208,-1322,-971,7282,19253,0,18,0,1354,1465,1099,1225,1627,13678
-160,189,1268,-529,-376,-7569,0,0,0,1356,1279,1439,1423,1283,13680
-176,140,-1164,951,2654,688,0,0,0,1356,1345,1315,1385,1379,13681
-208,104,-572,5671,4211,5586,0,12,0,1356,1425,1203,1399,1397,13683
-203,90,-2774,2415,1728,18568,0,6,0,1356,1548,1130,1212,1534,13685
-204,56,-2249,717,4033,16191,0,6,0,1356,1484,1148,1242,1550,13686
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,6.500,0.060,1.670 ---
--- TUNING_UPDATE: PID_YAW,7.000,0.200,0.000 ---
--- TUNING_UPDATE: BIAS,-3.950,1.870,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,-25.536 ---
83,-71,-12,-639,649,128,0,12,0,1009,1000,1008,1008,1022,15553
82,-71,30,-517,549,41,0,13,0,1008,1000,1008,1008,1018,15554
82,-71,-18,-546,461,-86,0,1,0,1008,1000,1009,1007,1017,15556
82,-71,-12,-533,555,41,0,12,0,1010,1000,1010,1010,1020,15558
82,-71,0,-551,507,340,0,6,0,1008,1001,1005,1005,1021,15559
82,-71,-5,-534,529,-1,0,12,0,1008,1000,1008,1008,1018,15561
82,-71,24,-537,492,212,0,7,0,1009,1002,1008,1006,1020,15563
82,-71,-42,-536,500,297,0,7,0,1009,1001,1007,1007,1021,15564
82,-71,-5,-529,502,41,0,7,0,1008,1000,1008,1008,1018,15566
82,-71,24,-541,505,126,0,6,0,1008,1000,1007,1007,1019,15568
82,-71,30,-525,551,212,0,13,0,1009,1001,1007,1007,1021,15569
82,-71,18,-541,510,297,0,7,0,1010,1002,1008,1008,1022,15571
82,-71,18,-518,506,340,0,7,0,1013,1006,1010,1010,1026,15573
82,-71,12,-521,523,169,0,7,0,1013,1004,1012,1012,1024,15574
81,-71,-18,-508,553,126,0,13,0,1013,1004,1012,1012,1024,15576
81,-71,6,-529,520,212,0,7,0,1018,1010,1016,1016,1030,15578
81,-71,-42,-496,531,-129,0,13,0,1031,1021,1031,1033,1039,15580
81,-71,-5,-528,509,-1,0,7,0,1041,1031,1041,1041,1051,15581
81,-71,-36,-524,505,382,0,7,0,1046,1039,1043,1043,1059,15583
81,-71,12,-525,499,212,0,7,0,1046,1039,1045,1043,1057,15585
81,-71,-42,-532,506,212,0,7,0,1058,1050,1056,1056,1070,15586
81,-71,-18,-509,521,126,0,7,0,1066,1057,1065,1065,1077,15588
81,-70,91,-508,466,-854,0,6,0,1075,1058,1084,1082,1076,15590
81,-71,-146,-590,579,809,0,7,0,1075,1073,1067,1067,1093,15591
80,-71,170,-453,540,-897,0,12,0,1091,1074,1098,1100,1092,15593
80,-70,-72,-465,518,254,0,13,0,1094,1084,1088,1090,1102,15595
