picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
36,-1321,-1003,-305,877,1392,0,24,0,1283,1285,1265,1275,1307,36705
34,-1308,-936,-291,718,764,0,24,0,1282,1281,1271,1281,1299,36706
31,-1296,-546,-249,738,495,0,24,0,1282,1277,1273,1283,1295,36708
30,-1280,-344,-390,654,726,0,24,0,1282,1280,1272,1278,1298,36710
27,-1267,-3,-319,988,-1028,0,24,0,1283,1261,1287,1299,1285,36711
24,-1251,-338,-353,1064,367,0,24,0,1282,1272,1272,1286,1298,36713
27,-1231,-107,-422,958,303,0,24,0,1283,1273,1275,1285,1299,36715
28,-1211,-198,-532,861,354,0,24,0,1283,1273,1277,1283,1299,36716
29,-1194,-344,-502,1012,867,0,24,0,1283,1276,1270,1280,1306,36718
30,-1180,-655,-554,1140,1289,0,24,0,1283,1279,1265,1277,1311,36720
29,-1166,-820,-488,1270,1725,0,24,0,1283,1284,1258,1274,1316,36721
28,-1151,-1149,-384,1133,1315,0,24,0,1282,1281,1261,1277,1309,36723
22,-1136,-753,-198,1234,1187,0,24,0,1283,1281,1261,1283,1307,36725
22,-1126,-948,-303,1423,1725,0,24,0,1282,1282,1254,1276,1316,36727
22,-1119,-576,-189,1139,34,0,24,0,1283,1270,1272,1292,1294,36728
21,-1120,-375,-200,1707,316,0,24,0,1283,1267,1265,1295,1305,36730
23,-1121,-546,-285,1944,585,0,24,0,1283,1267,1261,1295,1309,36732
21,-1129,-491,-247,2378,1033,0,24,0,1282,1267,1251,1293,1317,36733
20,-1134,-454,-108,2012,-157,0,24,0,1283,1261,1265,1303,1303,36735
20,-1136,-241,-109,1673,-323,0,25,0,1282,1262,1270,1300,1296,36737
20,-1137,-88,-166,1670,9,0,24,0,1283,1266,1268,1298,1300,36738
19,-1136,179,-136,942,-989,0,24,0,1283,1264,1284,1300,1284,36740
19,-1137,-332,-132,1107,406,0,24,0,1283,1275,1269,1289,1299,36742
22,-1135,-296,-239,831,290,0,24,0,1283,1275,1275,1287,1295,36743
18,-1130,-33,-220,766,73,0,24,0,1283,1274,1278,1288,1292,36745
23,-1127,81,-357,1144,-1514,0,24,0,1283,1254,1290,1306,1282,36747
20,-1126,191,-316,1542,-1194,0,24,0,1283,1254,1282,1306,1290,36748
16,-1128,-76,-206,1944,86,0,24,0,1283,1262,1266,1300,1304,36750
16,-1127,167,-254,2316,-656,0,25,0,1282,1251,1267,1309,1301,36752
13,-1124,-369,-186,2278,-259,0,24,0,1283,1258,1264,1306,1304,36754
13,-1119,-119,-260,2212,-195,0,24,0,1283,1258,1264,1304,1306,36755
11,-1111,-436,-311,1975,918,0,24,0,1282,1269,1257,1289,1313,36757
8,-1107,-851,-107,1222,1481,0,24,0,1283,1284,1258,1280,1310,36759
8,-1096,-1101,-307,1040,2109,0,24,0,1283,1291,1255,1269,1317,36760
6,-1089,-875,-181,1068,1686,0,24,0,1283,1288,1258,1276,1310,36762
7,-1084,-1162,-212,650,1020,0,24,0,1282,1284,1268,1276,1300,36764
5,-1083,-460,-49,884,34,0,24,0,1283,1275,1275,1291,1291,36765
4,-1082,-259,-129,955,201,0,24,0,1283,1275,1273,1289,1295,36767
4,-1087,-33,-197,1462,73,0,24,0,1282,1267,1269,1295,1297,36769
1,-1083,75,-161,1162,-1489,0,24,0,1283,1256,1286,1306,1280,36770
5,-1081,26,-348,1324,-848,0,24,0,1283,1259,1281,1301,1291,36772
3,-1079,337,-316,1443,-579,0,24,0,1283,1261,1277,1299,1295,36774
6,-1073,33,-247,1324,-233,0,24,0,1283,1266,1274,1296,1296,36775
10,-1066,-40,-395,1087,-259,0,24,0,1283,1268,1278,1292,1294,36777
7,-1056,-21,-226,1027,188,0,24,0,1283,1272,1274,1290,1296,36779
8,-1046,-674,-326,1084,1417,0,24,0,1282,1283,1261,1275,1309,36780
9,-1038,-527,-168,1303,-221,0,24,0,1282,1266,1272,1296,1294,36782
5,-1031,-3,-112,1499,-618,0,24,0,1283,1262,1276,1302,1292,36784
3,-1022,-52,-171,1523,-93,0,24,0,1283,1267,1269,1297,1299,36786
2,-1020,-223,-115,1679,85,0,24,0,1283,1266,1268,1298,1300,36787
1,-1018,-94,-149,1783,34,0,24,0,1282,1264,1266,1298,1300,36789
2,-1017,-277,-189,1794,239,0,24,0,1283,1267,1265,1297,1303,36791
0,-1013,-271,-144,1637,572,0,25,0,1283,1271,1263,1293,1305,36792
-1,-1009,-515,53,690,598,0,25,0,1283,1282,1272,1284,1294,36794
0,-1010,-631,-94,866,610,0,24,0,1282,1280,1268,1284,1296,36796
1,-1012,-64,-95,780,-3,0,24,0,1283,1276,1276,1290,1290,36797
3,-1018,142,-157,966,-1822,0,24,0,1283,1255,1293,1309,1275,36799
2,-1027,508,-109,1294,-2065,0,18,0,1282,1249,1291,1313,1275,36801
0,-1044,734,-76,1834,-1937,0,24,0,1283,1246,1284,1320,1282,36802
1,-1061,484,-253,1883,-1015,0,24,0,1283,1253,1277,1309,1293,36804
2,-1075,557,-182,2542,-2001,0,24,0,1282,1236,1278,1326,1288,36806
1,-1091,1057,-147,2755,-2154,0,24,0,1283,1234,1278,1330,1290,36807
-1,-1099,685,-25,2549,-1219,0,24,0,1283,1246,1270,1320,1296,36809
0,-1101,-277,-49,2041,175,0,24,0,1283,1264,1262,1302,1304,36811
0,-1098,-473,-234,1706,367,0,24,0,1282,1266,1264,1294,1304,36812
0,-1097,-405,-387,1790,431,0,24,0,1282,1266,1264,1292,1306,36814
-2,-1094,-271,-233,1608,572,0,24,0,1283,1270,1264,1292,1306,36816
-2,-1090,-625,-195,1402,-426,0,24,0,1282,1263,1273,1299,1293,36818
0,-1094,-893,-288,1704,201,0,24,0,1283,1266,1266,1296,1304,36819
-3,-1093,-747,-59,1750,956,0,23,0,1283,1275,1257,1291,1309,36821
-3,-1091,-509,-87,1088,-1335,0,24,0,1282,1259,1285,1305,1279,36823
-3,-1082,-320,-122,707,-490,0,24,0,1283,1270,1280,1292,1286,36824
-7,-1082,-70,24,1100,137,0,24,0,1283,1273,1271,1293,1295,36826
-1,-1085,-759,-245,1129,1596,0,23,0,1283,1285,1259,1277,1311,36828
0,-1096,-503,-204,1723,-733,0,24,0,1283,1257,1275,1305,1295,36829
4,-1112,-436,-305,1953,-144,0,30,0,1282,1259,1267,1299,1303,36831
2,-1131,26,-237,2461,-272,0,25,0,1283,1255,1263,1307,1307,36833
0,-1153,-271,-257,3351,-1028,0,24,0,1283,1238,1262,1324,1308,36834
-3,-1169,-765,-213,3170,675,0,24,0,1283,1256,1248,1306,1322,36836
-3,-1187,-808,-288,3435,815,0,24,0,1282,1254,1242,1306,1326,36838
-3,-1202,-466,-202,3698,982,0,30,0,1282,1253,1239,1307,1329,36839
-4,-1207,-643,-154,2550,2608,0,23,0,1282,1282,1232,1280,1334,36841
2,-1211,-1448,-406,2189,2980,0,24,0,1283,1287,1237,1271,1337,36843
2,-1211,-1357,-250,1701,2865,0,24,0,1283,1292,1240,1270,1330,36845
-5,-1214,-966,102,1496,1494,0,24,0,1283,1284,1254,1284,1310,36846
-11,-1210,-540,111,1199,1558,0,24,0,1282,1287,1255,1279,1307,36848
-8,-1202,-546,-139,1118,1110,0,24,0,1283,1282,1262,1282,1306,36850
-3,-1195,-277,-295,1042,585,0,24,0,1283,1276,1270,1286,1300,36851
-4,-1188,-119,-187,1328,572,0,24,0,1283,1274,1266,1290,1302,36853
0,-1184,-302,-258,1583,1098,0,24,0,1283,1276,1260,1286,1310,36855
-2,-1184,-747,-169,1749,1648,0,24,0,1283,1281,1251,1283,1317,36856
1,-1180,-613,-374,1936,918,0,24,0,1283,1270,1258,1290,1314,36858
0,-1182,-466,-208,2222,777,0,24,0,1283,1266,1256,1296,1314,36860
-2,-1187,-448,-187,2428,854,0,24,0,1282,1265,1251,1297,1315,36861
-1,-1186,-265,-231,2080,560,0,24,0,1282,1265,1259,1295,1309,36863
-1,-1187,-668,-149,2442,2045,0,24,0,1283,1278,1240,1286,1328,36865
0,-1184,-723,-206,2286,1610,0,24,0,1283,1275,1247,1287,1323,36866
5,-1179,-973,-461,1896,2058,0,24,0,1283,1281,1249,1277,1325,36868
6,-1176,-777,-207,1345,995,0,24,0,1283,1277,1263,1285,1307,36870
5,-1177,-576,-53,1301,1354,0,24,0,1282,1282,1256,1282,1308,36871
4,-1176,-509,-38,927,1379,0,24,0,1282,1286,1260,1278,1304,36873
8,-1176,-473,-298,632,995,0,18,0,1282,1283,1269,1277,1299,36875
9,-1176,-15,-261,1225,-938,0,24,0,1283,1260,1282,1302,1288,36877
7,-1173,520,-229,1295,-848,0,24,0,1283,1261,1281,1301,1289,36878
6,-1173,484,-232,1764,-874,0,24,0,1282,1255,1275,1305,1293,36880
6,-1172,496,-368,2325,1072,0,24,0,1283,1267,1253,1293,1319,36882
10,-1172,94,-391,2372,572,0,24,0,1283,1262,1258,1298,1314,36883
12,-1178,-40,-391,2686,227,0,18,0,1283,1256,1258,1304,1314,36885
11,-1186,-363,-397,2497,765,0,24,0,1283,1263,1255,1297,1317,36887
3,-1191,-686,-105,2244,2788,0,24,0,1283,1287,1235,1277,1333,36888
5,-1198,-912,-318,2018,1930,0,24,0,1283,1279,1247,1281,1325,36890
5,-1203,-1241,-326,2048,2442,0,25,0,1283,1284,1242,1276,1330,36892
4,-1209,-741,-104,1875,1097,0,24,0,1283,1274,1256,1290,1312,36893
6,-1212,-619,-250,1717,790,0,24,0,1282,1270,1260,1290,1308,36895
11,-1217,-619,-417,1861,944,0,24,0,1282,1269,1259,1287,1313,36897
10,-1220,-46,-239,1811,98,0,24,0,1282,1262,1266,1298,1302,36898
8,-1230,2,-166,1925,444,0,24,0,1282,1266,1260,1296,1306,36900
10,-1237,-204,-259,1755,99,0,24,0,1283,1264,1268,1298,1302,36902
7,-1249,-9,-199,2048,-29,0,24,0,1283,1262,1264,1302,1304,36904
10,-1260,295,-453,2540,-797,0,24,0,1283,1247,1269,1311,1305,36905
7,-1275,435,-142,3056,124,0,24,0,1283,1253,1253,1311,1315,36907
10,-1289,405,-159,3319,-502,0,24,0,1283,1244,1256,1320,1312,36909
6,-1295,295,65,3010,-618,0,24,0,1283,1247,1259,1319,1307,36910
12,-1294,-15,-339,2368,1379,0,24,0,1283,1270,1250,1290,1322,36912
7,-1284,331,43,1665,240,0,24,0,1283,1269,1265,1297,1301,36914
8,-1276,-466,-141,1293,944,0,24,0,1283,1279,1263,1285,1305,36915
9,-1263,-131,-166,452,444,0,24,0,1283,1282,1276,1282,1292,36917
7,-1245,362,-8,-143,-925,0,23,0,1283,1275,1293,1291,1273,36919
7,-1232,520,-24,32,-1553,0,23,0,1283,1268,1298,1298,1268,36920
5,-1224,770,35,463,-1617,0,23,0,1283,1263,1295,1303,1271,36922
6,-1211,844,-39,930,-1732,0,23,0,1283,1257,1291,1309,1275,36924
2,-1204,1203,89,1394,-2090,0,23,0,1282,1249,1289,1315,1275,36925
6,-1201,1051,-8,1482,-2205,0,24,0,1283,1247,1291,1319,1275,36927
9,-1201,1124,-140,1890,-464,0,24,0,1283,1260,1270,1304,1298,36929
10,-1202,459,-250,2013,265,0,24,0,1283,1263,1263,1299,1307,36930
10,-1208,-9,-173,2392,509,0,24,0,1283,1264,1256,1300,1312,36932
8,-1213,-40,-70,2295,86,0,23,0,1283,1261,1261,1305,1305,36934
6,-1219,118,8,2374,137,0,24,0,1282,1260,1258,1304,1306,36936
7,-1223,81,-53,2353,73,0,24,0,1283,1260,1260,1306,1306,36937
9,-1231,-210,-63,2625,432,0,24,0,1283,1261,1253,1305,1313,36939
11,-1231,8,-69,1866,-208,0,24,0,1283,1263,1267,1303,1299,36941
10,-1230,283,-23,1519,-400,0,24,0,1283,1264,1272,1302,1294,36942
8,-1226,173,64,1214,-272,0,24,0,1283,1269,1273,1297,1293,36944
7,-1216,-290,123,659,611,0,24,0,1283,1284,1270,1284,1294,36946
11,-1203,63,-105,167,-1475,0,24,0,1283,1267,1297,1297,1271,36947
11,-1189,563,-16,169,-1501,0,24,0,1283,1267,1297,1299,1269,36949
13,-1176,240,-75,528,-707,0,24,0,1283,1271,1285,1295,1281,36951
18,-1163,1008,-261,1197,-1270,0,24,0,1282,1258,1286,1304,1284,36952
18,-1153,728,-135,1494,-797,0,24,0,1282,1260,1276,1302,1290,36954
21,-1154,533,-222,2317,-1129,0,24,0,1283,1247,1273,1315,1297,36956
18,-1157,490,-38,2540,-1027,0,24,0,1283,1248,1268,1318,1298,36957
18,-1163,-9,-110,2465,675,0,24,0,1283,1264,1254,1300,1314,36959
20,-1171,-442,-267,2607,1572,0,24,0,1282,1269,1243,1291,1325,36961
22,-1174,-655,-249,2119,1520,0,24,0,1282,1274,1248,1286,1320,36963
22,-1181,-521,-115,1684,1149,0,24,0,1282,1276,1256,1286,1310,36964
20,-1185,-637,-21,1470,1610,0,24,0,1283,1285,1253,1281,1313,36966
17,-1189,-631,164,1477,1559,0,24,0,1283,1285,1253,1283,1311,36968
16,-1189,-241,130,1276,508,0,23,0,1283,1277,1265,1291,1299,36969
17,-1191,496,-56,1473,-1232,0,24,0,1282,1256,1280,1308,1284,36971
19,-1190,587,-38,1398,-1053,0,24,0,1283,1260,1280,1306,1286,36973
21,-1190,1033,-29,1522,-2385,0,24,0,1282,1244,1290,1320,1274,36974
18,-1188,1185,108,1679,-1629,0,24,0,1282,1251,1281,1315,1281,36976
18,-1184,1039,11,1543,-1129,0,24,0,1283,1257,1279,1309,1287,36978
17,-1181,167,-58,1629,355,0,24,0,1282,1269,1263,1295,1301,36979
21,-1171,307,-242,1526,-643,0,24,0,1283,1260,1276,1302,1294,36981
15,-1162,380,153,1387,227,0,24,0,1282,1272,1266,1294,1296,36983
17,-1153,-21,10,1372,-323,0,24,0,1283,1267,1273,1299,1293,36984
15,-1146,295,2,1439,-617,0,24,0,1283,1263,1275,1303,1291,36986
17,-1138,112,-68,1330,-323,0,24,0,1283,1267,1273,1299,1293,36988
15,-1136,350,-48,1685,-476,0,24,0,1283,1263,1271,1303,1295,36989
16,-1131,173,-10,1494,-822,0,24,0,1282,1260,1276,1304,1288,36991
16,-1127,100,46,1445,-208,0,24,0,1283,1267,1271,1299,1295,36993
14,-1123,447,-25,884,-297,0,24,0,1283,1273,1277,1293,1289,36995
16,-1120,313,-91,868,-515,0,24,0,1283,1270,1280,1296,1286,36996
13,-1117,551,95,786,-1258,0,24,0,1283,1264,1288,1302,1278,36998
11,-1115,472,122,1014,-451,0,24,0,1283,1270,1276,1298,1288,37000
11,-1114,167,33,1116,-874,0,24,0,1283,1264,1280,1302,1286,37001
16,-1112,959,-92,1195,-2577,0,24,0,1283,1247,1297,1319,1269,37003
18,-1112,1002,-182,1551,-2103,0,24,0,1282,1245,1289,1317,1277,37005
18,-1112,734,-99,2268,-400,0,24,0,1283,1256,1264,1308,1300,37006
14,-1107,252,105,2067,-681,0,24,0,1283,1258,1268,1310,1296,37008
14,-1096,191,-25,1862,-438,0,24,0,1283,1261,1269,1305,1297,37010
12,-1089,69,44,1608,1610,0,24,0,1283,1283,1251,1283,1315,37011
8,-1081,-235,146,1328,1098,0,24,0,1283,1281,1259,1287,1305,37013
11,-1071,-515,-56,844,1034,0,24,0,1283,1285,1265,1281,1301,37015
10,-1062,-46,67,784,99,0,24,0,1282,1275,1275,1289,1289,37016
9,-1053,8,127,385,176,0,24,0,1282,1281,1277,1285,1285,37018
7,-1049,100,164,681,-451,0,24,0,1283,1274,1280,1294,1284,37020
5,-1043,423,186,680,-848,0,24,0,1282,1269,1283,1297,1279,37021
4,-1037,514,107,1064,700,0,24,0,1283,1281,1265,1287,1299,37023
5,-1033,539,-17,1165,-746,0,24,0,1282,1264,1278,1300,1286,37025
6,-1029,685,-57,1065,-1232,0,24,0,1283,1261,1285,1305,1281,37027
6,-1028,1228,18,1189,-2577,0,24,0,1283,1247,1297,1319,1269,37028
5,-1028,1057,109,1511,-310,0,25,0,1283,1266,1270,1302,1294,37030
6,-1030,673,21,1639,-207,0,24,0,1282,1264,1268,1300,1296,37032
10,-1029,112,-174,1492,-156,0,24,0,1282,1266,1270,1296,1296,37033
9,-1028,-52,-128,1637,1751,0,24,0,1282,1282,1250,1280,1316,37035
7,-1031,-210,-81,1866,918,0,24,0,1283,1274,1256,1292,1310,37037
3,-1029,191,72,1700,-438,0,25,0,1283,1262,1270,1304,1296,37038
4,-1032,222,-14,2042,-464,0,25,0,1283,1259,1267,1307,1299,37040
5,-1034,57,37,1849,1520,0,24,0,1282,1279,1249,1285,1315,37042
6,-1040,87,48,2103,470,0,24,0,1282,1265,1257,1299,1307,37043
3,-1047,222,99,2109,-297,0,31,0,1283,1260,1264,1306,1302,37045
0,-1052,26,205,1706,1622,0,24,0,1283,1284,1248,1286,1314,37047
4,-1062,-533,-154,1719,1392,0,24,0,1283,1278,1254,1286,1314,37048
2,-1070,-143,-35,1357,278,0,24,0,1283,1272,1268,1294,1298,37050
2,-1081,26,-99,1379,-54,0,24,0,1283,1270,1270,1296,1296,37052
0,-1089,337,161,1477,-656,0,24,0,1283,1264,1274,1304,1290,37054
-1,-1093,630,59,1579,-912,0,24,0,1283,1259,1277,1307,1289,37055
-1,-1095,667,-32,1552,-1168,0,24,0,1283,1257,1279,1309,1287,37057
2,-1092,1002,-66,1831,-630,0,24,0,1283,1259,1271,1307,1295,37059
2,-1101,880,-125,2555,-655,0,24,0,1283,1251,1265,1313,1303,37060
2,-1106,228,-48,2553,99,0,30,0,1283,1258,1258,1308,1308,37062
0,-1105,-186,33,2264,394,0,24,0,1282,1263,1257,1301,1307,37064
0,-1104,-186,-18,1799,1367,0,24,0,1283,1279,1253,1287,1313,37065
-2,-1104,-247,-24,1715,1380,0,30,0,1282,1278,1252,1286,1312,37067
-3,-1105,-521,-23,1600,1290,0,24,0,1282,1278,1254,1286,1310,37069
-1,-1106,-125,-34,1666,598,0,24,0,1282,1271,1261,1293,1303,37070
-3,-1101,-9,97,1471,150,0,24,0,1282,1269,1267,1295,1297,37072
-3,-1100,319,66,1531,-118,0,24,0,1283,1267,1269,1299,1297,37074
0,-1093,20,-54,1181,-41,0,24,0,1283,1272,1272,1294,1294,37075
2,-1084,295,-135,731,-169,0,24,0,1283,1274,1278,1290,1290,37077
2,-1073,423,-139,305,-656,0,24,0,1283,1273,1287,1291,1281,37079
1,-1057,1020,-118,-118,-2039,0,24,0,1283,1263,1305,1301,1263,37080
0,-1043,289,-43,418,880,0,24,0,1283,1287,1271,1279,1295,37082
4,-1026,429,-243,415,-284,0,24,0,1283,1275,1283,1287,1287,37084
6,-1018,411,-301,1050,-387,0,30,0,1283,1267,1279,1293,1293,37086
7,-1008,844,-229,986,-1770,0,24,0,1283,1255,1293,1307,1277,37087
9,-1004,880,-121,2044,342,0,24,0,1283,1265,1261,1299,1307,37089
10,-1005,87,-89,2360,970,0,18,0,1282,1268,1250,1296,1314,37091
11,-1000,-283,-164,2020,893,0,18,0,1282,1269,1255,1293,1311,37092
11,-999,-1027,-82,1853,3300,0,24,0,1283,1298,1232,1268,1334,37094
7,-992,-655,92,1306,1905,0,24,0,1282,1288,1250,1276,1314,37096
4,-990,-564,94,1430,1546,0,18,0,1282,1283,1253,1281,1311,37097
3,-988,-1113,64,1284,2340,0,24,0,1282,1293,1247,1271,1317,37099
4,-987,-820,-49,1111,1328,0,24,0,1283,1285,1259,1281,1307,37101
4,-983,-783,-105,928,944,0,24,0,1283,1282,1266,1282,1302,37102
3,-983,-442,-126,1323,765,0,24,0,1283,1276,1264,1288,1304,37104
2,-988,-454,-141,1750,816,0,24,0,1283,1273,1259,1291,1309,37106
3,-997,-131,-25,2076,867,0,24,0,1282,1270,1254,1294,1310,37107
5,-1004,-308,19,1861,726,0,24,0,1282,1271,1257,1293,1307,37109
9,-1016,-357,-154,2054,752,0,24,0,1282,1268,1256,1294,1310,37111
10,-1027,-363,-208,1820,73,0,24,0,1283,1263,1267,1299,1303,37112
5,-1034,331,-30,1471,-41,0,24,0,1283,1269,1269,1297,1297,37114
8,-1047,-460,-237,1871,1046,0,24,0,1283,1273,1257,1289,1313,37116
10,-1052,-107,-370,2058,304,0,24,0,1283,1263,1263,1297,1309,37118
10,-1054,216,-284,2103,112,0,24,0,1283,1261,1263,1301,1307,37119
10,-1058,-27,-240,2131,253,0,24,0,1283,1262,1262,1300,1308,37121
10,-1058,435,-259,2243,-912,0,24,0,1283,1250,1272,1312,1298,37123
7,-1060,100,-163,2329,1597,0,24,0,1283,1274,1246,1290,1322,37124
8,-1051,-21,-220,1680,1290,0,24,0,1283,1277,1257,1285,1313,37126
3,-1044,-454,3,1067,1367,0,24,0,1283,1286,1260,1280,1306,37128
-1,-1028,-497,77,315,2724,0,24,0,1283,1307,1253,1259,1313,37129
0,-1014,-765,-116,116,2352,0,24,0,1282,1303,1259,1259,1307,37131
3,-996,-1162,-263,-135,2468,0,24,0,1283,1306,1262,1256,1308,37133
0,-979,-241,-103,-230,508,0,24,0,1283,1289,1281,1275,1287,37134
0,-960,-58,-217,-8,214,0,24,0,1283,1283,1283,1279,1287,37136
3,-943,405,-266,217,-361,0,24,0,1283,1276,1286,1286,1284,37138
2,-925,313,-125,98,-899,0,24,0,1283,1274,1292,1290,1276,37139
0,-909,167,-250,843,1405,0,24,0,1282,1286,1262,1274,1306,37141
6,-892,-308,-444,745,1431,0,24,0,1282,1285,1265,1271,1307,37143
10,-876,325,-375,677,-502,0,24,0,1283,1269,1285,1291,1287,37145
10,-861,295,-280,476,-617,0,24,0,1283,1271,1287,1291,1283,37146
10,-855,-52,-172,1352,1815,0,24,0,1283,1287,1253,1277,1315,37148
12,-855,-436,-265,1732,2096,0,24,0,1283,1284,1248,1278,1322,37150
10,-863,-637,-153,2051,1559,0,24,0,1283,1277,1249,1287,1319,37151
11,-872,-869,-295,2389,1738,0,24,0,1283,1275,1245,1287,1325,37153
15,-883,-1009,-386,2571,1571,0,24,0,1283,1270,1246,1290,1326,37155
15,-895,-973,-344,2834,1392,0,24,0,1283,1265,1245,1295,1327,37156
13,-911,-759,-264,3171,1597,0,24,0,1283,1265,1239,1297,1331,37158
16,-921,-710,-277,2399,1123,0,24,0,1283,1269,1251,1293,1319,37160
14,-926,-692,-74,2195,1161,0,24,0,1283,1273,1251,1293,1315,37161
12,-932,-802,-185,2101,1750,0,24,0,1283,1278,1246,1286,1322,37163
8,-939,-723,144,1295,546,0,24,0,1283,1277,1265,1291,1299,37165
8,-945,-515,69,1100,815,0,24,0,1283,1280,1264,1286,1302,37166
12,-953,-753,-106,1332,1443,0,24,0,1283,1283,1257,1281,1311,37168
14,-955,-777,-85,1063,1635,0,24,0,1283,1289,1257,1277,1309,37170
11,-957,-466,-53,1070,-464,0,25,0,1283,1269,1277,1297,1289,37171
12,-956,51,-190,1185,-1040,0,24,0,1283,1261,1283,1303,1285,37173
11,-955,478,-232,1320,-1156,0,24,0,1283,1257,1283,1305,1287,37175
11,-950,270,-74,1381,-579,0,24,0,1282,1264,1274,1300,1290,37177
13,-942,264,-281,1197,-16,0,24,0,1282,1269,1273,1291,1295,37178
10,-933,-436,-144,1163,1290,0,24,0,1283,1283,1261,1281,1307,37180
10,-926,-741,-185,1453,1558,0,24,0,1283,1283,1255,1281,1313,37182
11,-922,-942,-174,1255,1302,0,25,0,1283,1283,1259,1281,1309,37183
11,-913,-826,-149,1065,1251,0,24,0,1283,1284,1262,1280,1306,37185
8,-903,-521,-10,1127,982,0,24,0,1283,1281,1263,1285,1303,37187
11,-894,-570,-161,788,943,0,24,0,1283,1284,1268,1280,1300,37188
14,-882,-680,-137,731,815,0,24,0,1283,1283,1269,1281,1299,37190
12,-870,-863,-44,712,1558,0,24,0,1282,1290,1260,1274,1304,37192
15,-860,-655,-170,871,1379,0,30,0,1283,1287,1263,1277,1305,37193
15,-860,-314,44,677,-323,0,24,0,1283,1274,1280,1292,1286,37195
8,-858,69,151,545,-170,0,31,0,1283,1278,1278,1290,1286,37197
12,-869,-344,-106,1101,380,0,24,0,1283,1274,1270,1290,1298,37198
16,-875,-363,-268,788,72,0,24,0,1283,1274,1278,1288,1292,37200
23,-896,-351,-395,1774,-183,0,24,0,1283,1262,1270,1298,1302,37202
23,-914,-137,-204,1753,-580,0,24,0,1283,1259,1273,1303,1297,37204
22,-931,898,-166,1886,-1886,0,24,0,1283,1246,1284,1318,1284,37205
14,-945,1118,195,2321,-2539,0,23,0,1283,1236,1284,1332,1280,37207
13,-957,825,13,2370,-1450,0,24,0,1282,1245,1273,1319,1291,37209
16,-961,837,-213,2044,-1758,0,24,0,1282,1243,1281,1317,1287,37210
17,-960,417,-128,1947,-669,0,24,0,1283,1257,1271,1307,1297,37212
15,-961,-9,-29,1784,-247,0,24,0,1282,1263,1267,1301,1297,37214
12,-961,-405,34,1736,495,0,25,0,1283,1270,1262,1296,1304,37215
13,-959,-637,-151,1571,1340,0,24,0,1283,1280,1256,1284,1312,37217
11,-961,-454,37,987,482,0,24,0,1283,1278,1270,1288,1296,37219
10,-960,-503,3,1016,252,0,24,0,1283,1275,1271,1291,1295,37220
10,-962,-393,-57,1215,623,0,24,0,1283,1277,1265,1289,1301,37222
11,-961,-186,-27,914,-900,0,24,0,1282,1264,1282,1300,1282,37224
8,-958,148,70,878,-926,0,24,0,1283,1266,1284,1300,1282,37225
12,-957,130,-119,915,-746,0,30,0,1282,1265,1281,1297,1285,37227
14,-960,39,-160,1200,-80,0,30,0,1282,1269,1271,1293,1295,37229
17,-966,75,-129,1250,-964,0,24,0,1283,1261,1281,1303,1287,37230
22,-971,252,-226,1384,-1233,0,24,0,1283,1256,1284,1306,1286,37232
20,-981,-3,-108,1684,-16,0,24,0,1282,1265,1267,1297,1299,37234
22,-987,-101,-83,2048,-182,0,24,0,1283,1262,1264,1304,1302,37236
18,-991,-82,-59,2137,-503,0,24,0,1282,1256,1266,1308,1298,37237
18,-990,136,-198,2076,-900,0,25,0,1283,1253,1273,1311,1295,37239
15,-993,26,-99,2249,-55,0,24,0,1283,1261,1261,1305,1305,37241
17,-992,-271,-127,1526,-157,0,24,0,1283,1266,1270,1298,1298,37242
23,-991,-576,-359,1647,521,0,24,0,1283,1269,1265,1291,1307,37244
20,-984,-204,-119,1211,290,0,24,0,1283,1272,1270,1292,1298,37246
21,-974,-716,-118,219,-93,0,24,0,1283,1280,1282,1284,1286,37247
17,-964,-259,32,-77,-413,0,24,0,1283,1279,1287,1287,1279,37249
19,-952,-412,-130,-266,393,0,24,0,1283,1287,1283,1277,1285,37251
20,-943,-40,-172,-69,85,0,24,0,1283,1282,1284,1282,1284,37252
22,-933,191,2,348,-989,0,24,0,1283,1271,1289,1295,1277,37254
23,-924,557,0,463,-1527,0,25,0,1282,1263,1293,1301,1271,37256
25,-921,337,-163,914,-977,0,30,0,1283,1264,1284,1300,1284,37257
19,-911,825,29,1131,-1335,0,24,0,1283,1259,1285,1307,1281,37259
17,-909,783,4,1421,-1335,0,24,0,1283,1256,1282,1310,1284,37261
17,-909,472,-56,1791,-375,0,24,0,1283,1263,1269,1303,1297,37263
20,-912,69,-186,1993,-144,0,24,0,1283,1262,1266,1302,1302,37264
19,-918,-137,-38,1900,-157,0,24,0,1283,1263,1265,1303,1301,37266
