picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
-49,-94,-1447,337,1042,5372,0,21,0,1378,1424,1312,1338,1438,27131
-67,-93,-1904,421,479,4367,0,45,0,1377,1420,1326,1342,1420,27132
-83,-104,-3599,109,1328,7743,0,33,0,1381,1446,1290,1318,1470,27134
-108,-98,-2709,494,1095,7122,0,15,0,1379,1444,1294,1322,1456,27136
-116,-83,-1185,436,448,3633,0,20,0,1378,1414,1334,1350,1414,27137
-124,-86,-2173,163,707,5432,0,20,0,1378,1426,1316,1332,1438,27139
-133,-99,-3313,393,1362,7680,0,14,0,1381,1447,1289,1321,1467,27141
-148,-101,-1124,731,1118,6367,0,15,0,1381,1440,1300,1336,1448,27142
-155,-109,-1008,688,627,1955,0,39,0,1379,1398,1348,1372,1398,27144
-160,-132,-2545,83,1221,5726,0,39,0,1382,1427,1313,1337,1451,27146
-186,-146,-3136,709,1436,6884,0,38,0,1382,1443,1293,1335,1457,27147
-203,-141,-770,924,634,3510,0,15,0,1384,1420,1332,1362,1414,27149
-224,-138,-1112,907,354,2631,0,15,0,1384,1416,1346,1370,1404,27151
-244,-141,-3270,709,1041,7632,0,20,0,1380,1453,1287,1321,1459,27152
-276,-126,-2599,1104,734,6447,0,38,0,1379,1447,1297,1333,1439,27154
-298,-96,-1008,948,-122,2496,0,32,0,1381,1415,1349,1365,1395,27156
-328,-83,-1423,1240,72,2989,0,14,0,1383,1424,1342,1366,1400,27158
-347,-63,-2868,1015,-53,6426,0,21,0,1380,1457,1309,1329,1437,27159
-368,-37,-2240,1247,-36,6714,0,21,0,1380,1459,1301,1325,1435,27161
-378,4,607,934,-951,-412,0,32,0,1380,1394,1384,1384,1358,27163
-380,29,-1642,796,-544,4254,0,14,0,1380,1434,1336,1340,1410,27164
-364,62,-2624,526,-973,4490,0,14,0,1380,1438,1340,1332,1410,27166
-334,90,-1258,-424,-565,3140,0,14,0,1381,1413,1359,1341,1411,27168
-308,112,-819,-295,-446,2211,0,45,0,1384,1408,1368,1356,1404,27169
-280,136,-2020,-303,-822,3036,0,45,0,1384,1419,1365,1343,1409,27171
-242,140,-2465,-365,-191,5116,0,39,0,1384,1433,1337,1329,1437,27173
-200,147,-2398,-1112,323,5328,0,15,0,1380,1419,1335,1319,1447,27174
-179,163,-1965,-622,0,4975,0,45,0,1379,1422,1336,1324,1434,27176
-173,183,-1069,240,-372,2419,0,27,0,1381,1410,1358,1356,1400,27178
-149,182,-1843,-102,-170,3551,0,15,0,1382,1417,1349,1345,1417,27179
-144,177,-3081,-283,667,7053,0,15,0,1379,1441,1305,1313,1457,27181
-164,180,-1917,281,742,7391,0,15,0,1379,1447,1297,1315,1457,27183
-185,190,-660,1065,-44,4003,0,38,0,1379,1429,1329,1349,1409,27185
-187,184,-1301,305,-46,2804,0,14,0,1382,1413,1351,1357,1407,27186
-205,166,-3325,417,835,7868,0,15,0,1380,1454,1290,1314,1462,27188
-237,164,-2234,844,760,7220,0,39,0,1380,1453,1293,1323,1451,27190
-250,167,-246,987,169,2168,0,39,0,1380,1409,1349,1369,1393,27191
-258,165,-1051,534,-19,3018,0,39,0,1380,1415,1345,1355,1405,27193
-272,158,-2715,372,234,5597,0,27,0,1381,1437,1321,1331,1435,27195
-300,170,-3160,987,457,8535,0,20,0,1381,1471,1283,1309,1461,27196
-312,196,-557,703,-569,3317,0,14,0,1380,1425,1345,1349,1401,27198
-324,212,-1520,1090,-492,4115,0,33,0,1381,1436,1334,1346,1408,27200
-336,224,-3057,1053,-240,5504,0,39,0,1382,1449,1319,1335,1425,27201
-341,235,-1721,903,122,5984,0,39,0,1382,1449,1313,1333,1433,27203
-348,262,-1404,774,-704,3941,0,14,0,1380,1433,1341,1341,1405,27205
-366,284,-642,1068,-715,3306,0,32,0,1379,1429,1343,1349,1395,27206
-373,306,-1270,1571,-1169,3311,0,9,0,1381,1440,1344,1352,1388,27208
-359,320,-1709,388,-749,4815,0,33,0,1379,1437,1335,1327,1417,27210
-369,341,-2423,928,-588,6050,0,39,0,1380,1454,1316,1324,1426,27211
-395,382,-935,1441,-938,5543,0,38,0,1380,1458,1320,1330,1412,27213
-401,415,-148,1449,-1569,1028,0,38,0,1380,1419,1371,1369,1361,27215
-400,429,-2185,715,-906,5259,0,33,0,1382,1450,1332,1328,1418,27217
-416,432,-2941,1063,-306,7609,0,15,0,1382,1471,1299,1313,1445,27218
-428,449,-1026,1446,-490,5899,0,15,0,1380,1456,1312,1332,1420,27220
-438,451,357,1404,-610,718,0,32,0,1379,1406,1364,1380,1366,27222
-452,447,-679,1590,-589,2426,0,33,0,1382,1426,1348,1368,1386,27223
-459,444,-1142,1777,-562,4557,0,33,0,1382,1449,1325,1349,1405,27225
-452,431,-1654,905,-56,3896,0,14,0,1381,1428,1334,1352,1410,27227
-458,427,-2093,901,-187,5541,0,14,0,1380,1445,1317,1333,1425,27228
-471,435,-63,1612,-620,2665,0,27,0,1381,1429,1345,1365,1385,27230
-459,436,-319,1200,-1132,-852,0,15,0,1379,1394,1386,1388,1348,27232
-449,414,-2099,363,140,4171,0,32,0,1380,1423,1335,1343,1419,27233
-446,398,-2868,450,619,7058,0,32,0,1380,1448,1300,1320,1452,27235
-425,391,-606,310,154,3554,0,33,0,1382,1419,1343,1351,1415,27237
-404,378,-20,103,-152,1010,0,27,0,1382,1394,1372,1372,1390,27238
-379,351,-1880,56,304,4805,0,15,0,1382,1427,1331,1337,1433,27240
-355,334,-2886,213,304,6526,0,27,0,1380,1444,1310,1320,1446,27242
-325,321,-2069,-395,714,7301,0,39,0,1380,1443,1303,1311,1463,27244
-307,330,-904,-54,-296,3964,0,27,0,1381,1422,1344,1340,1418,27245
-291,326,-685,323,-433,2509,0,27,0,1381,1413,1357,1355,1399,27247
-263,314,-1563,158,-372,3102,0,15,0,1381,1416,1352,1348,1408,27249
-240,307,-2288,-708,377,6323,0,33,0,1379,1432,1320,1312,1452,27250
-223,309,-2618,-370,206,7021,0,45,0,1379,1444,1310,1308,1454,27252
-210,316,-1045,-130,-224,4772,0,9,0,1381,1429,1337,1331,1427,27254
-178,312,-1624,-397,-300,2920,0,9,0,1380,1409,1357,1345,1409,27255
-150,298,-3258,-1098,438,6806,0,9,0,1380,1434,1318,1306,1462,27257
-149,291,-2282,65,447,5904,0,33,0,1379,1434,1316,1324,1442,27259
-150,300,-1307,339,22,5475,0,45,0,1379,1436,1322,1328,1430,27260
-142,291,-1142,87,-231,3291,0,27,0,1381,1415,1351,1347,1411,27262
-150,267,-3593,456,644,8203,0,9,0,1379,1459,1287,1307,1463,27264
-168,252,-2984,730,1111,9183,0,9,0,1379,1466,1270,1306,1474,27265
-191,248,-435,1230,281,3940,0,33,0,1382,1428,1326,1354,1408,27267
-208,238,-1179,1164,-153,2627,0,33,0,1382,1420,1346,1366,1396,27269
-221,201,-2703,1027,987,6834,0,14,0,1382,1451,1295,1333,1449,27270
-234,185,-3319,871,988,9069,0,33,0,1380,1469,1273,1307,1471,27272
-247,201,34,734,-610,1456,0,39,0,1379,1406,1364,1366,1380,27274
-241,210,-776,628,-695,2499,0,14,0,1381,1417,1357,1357,1393,27276
-226,198,-3764,183,95,5963,0,39,0,1379,1441,1321,1323,1439,27277
-205,202,-1984,-269,348,7073,0,39,0,1379,1444,1308,1310,1454,27279
-201,226,-1112,-202,-541,3584,0,40,0,1379,1417,1351,1337,1411,27281
-198,226,-1923,566,-97,5241,0,39,0,1381,1438,1324,1334,1428,27282
-186,224,-3386,311,-30,6888,0,33,0,1382,1453,1311,1317,1447,27284
-162,221,-3252,-637,462,8047,0,15,0,1382,1452,1304,1300,1472,27286
-170,225,-1581,377,109,4853,0,33,0,1379,1429,1327,1335,1425,27287
-177,223,-2136,748,74,4628,0,33,0,1379,1432,1326,1340,1418,27289
-163,205,-2374,406,292,6300,0,39,0,1380,1445,1311,1323,1441,27291
-158,183,-3075,-60,1150,7473,0,33,0,1382,1445,1297,1319,1467,27292
-173,180,-758,997,307,2844,0,15,0,1379,1413,1339,1363,1401,27294
-180,172,-1026,1150,161,3118,0,27,0,1380,1421,1337,1361,1401,27296
-177,154,-2203,548,296,5328,0,39,0,1381,1437,1321,1335,1431,27297
-184,130,-3179,382,1166,7960,0,27,0,1382,1452,1288,1316,1468,27299
-202,138,-1221,829,554,5956,0,27,0,1382,1444,1310,1336,1438,27301
-201,141,-380,780,-219,1365,0,27,0,1379,1401,1361,1371,1383,27302
-197,117,-2441,151,647,5725,0,45,0,1379,1431,1315,1329,1441,27304
-203,109,-3356,600,796,8345,0,27,0,1382,1464,1286,1312,1466,27306
-210,121,-545,764,278,6187,0,15,0,1381,1447,1311,1329,1437,27308
-215,117,-654,563,-143,2262,0,39,0,1379,1407,1353,1361,1395,27309
-224,95,-2807,483,989,6763,0,39,0,1379,1441,1299,1325,1451,27311
-242,95,-3886,642,939,9228,0,45,0,1379,1468,1272,1302,1474,27313
-252,102,-404,634,318,3512,0,27,0,1382,1420,1338,1356,1414,27314
-257,93,-2282,589,253,5016,0,15,0,1382,1435,1325,1339,1429,27316
-257,76,-3599,517,1082,8903,0,27,0,1379,1463,1275,1305,1473,27318
-250,78,-2270,140,813,9153,0,39,0,1379,1463,1279,1297,1477,27319
-245,73,113,342,553,1860,0,39,0,1379,1395,1353,1369,1399,27321
-244,67,-1825,603,313,4863,0,15,0,1382,1433,1325,1343,1427,27323
-237,50,-2849,704,808,6789,0,14,0,1379,1445,1297,1327,1447,27324
-224,45,-1636,-229,793,5977,0,27,0,1379,1429,1315,1325,1447,27326
-232,42,-837,468,488,3281,0,45,0,1381,1413,1341,1357,1413,27328
-245,37,-1679,1029,313,4913,0,33,0,1381,1437,1319,1345,1423,27329
-250,21,-2795,909,550,6826,0,27,0,1379,1453,1299,1327,1445,27331
-256,18,-2423,241,783,6346,0,27,0,1379,1437,1307,1325,1447,27333
-283,32,-1435,995,180,4443,0,33,0,1379,1431,1325,1345,1415,27335
-306,46,-1392,1554,-350,3654,0,15,0,1381,1435,1333,1357,1399,27336
-299,49,-3045,268,120,5836,0,15,0,1382,1441,1321,1327,1439,27338
-314,67,-3191,308,400,8609,0,39,0,1379,1464,1286,1300,1466,27340
-339,102,-1459,1331,-465,4491,0,33,0,1380,1441,1327,1345,1407,27341
-347,144,-740,1367,-1236,1921,0,33,0,1380,1424,1360,1362,1374,27343
-354,167,-2295,604,-757,5282,0,15,0,1382,1447,1331,1329,1421,27345
-375,193,-3112,1154,-194,7991,0,14,0,1380,1471,1291,1311,1447,27346
-393,243,-1167,1458,-919,7971,0,32,0,1380,1482,1296,1306,1436,27348
-396,274,-520,1121,-1247,1547,0,39,0,1381,1419,1367,1365,1373,27350
-402,297,-2276,775,-1030,5407,0,15,0,1382,1453,1331,1325,1419,27351
-410,317,-3398,895,-429,8603,0,15,0,1382,1480,1292,1300,1456,27353
-407,350,-1319,336,-777,5727,0,14,0,1381,1448,1328,1320,1428,27355
-410,368,-1618,485,-850,4401,0,39,0,1381,1437,1341,1333,1413,27356
-427,381,-2319,1418,-740,5841,0,33,0,1381,1460,1316,1330,1418,27358
-421,387,-1746,1070,-930,4655,0,14,0,1380,1445,1333,1335,1407,27360
-420,376,-3734,51,346,8759,0,15,0,1379,1463,1289,1295,1469,27361
-431,384,-2051,890,-58,6383,0,34,0,1380,1450,1308,1324,1434,27363
-430,394,-551,696,-669,2662,0,34,0,1380,1418,1354,1354,1394,27365
-418,377,-1642,474,-242,2730,0,14,0,1381,1414,1352,1356,1402,27367
-419,350,-3514,311,870,7666,0,15,0,1381,1452,1294,1316,1462,27368
-421,337,-2429,693,705,7097,0,39,0,1379,1448,1296,1322,1450,27370
-410,316,-63,288,659,3246,0,33,0,1380,1408,1340,1356,1416,27372
-405,288,-1093,732,508,3328,0,15,0,1382,1417,1337,1361,1413,27373
-390,259,-2532,584,764,6868,0,15,0,1382,1448,1302,1326,1452,27375
-367,230,-2459,-166,1047,6708,0,15,0,1380,1436,1304,1322,1458,27377
-363,213,-1514,183,954,5355,0,45,0,1379,1424,1316,1336,1440,27378
-363,194,-1026,864,420,3183,0,39,0,1381,1416,1338,1362,1408,27380
-347,172,-1953,372,460,4904,0,15,0,1381,1429,1325,1339,1431,27382
-327,146,-3069,-177,698,6215,0,21,0,1380,1435,1313,1323,1449,27383
-323,139,-2398,-79,1014,8475,0,21,0,1380,1454,1286,1306,1474,27385
-317,138,-923,536,335,4024,0,39,0,1380,1422,1332,1348,1418,27387
-289,131,-1221,-389,297,4144,0,33,0,1381,1417,1341,1339,1427,27388
-267,120,-3148,-608,361,5314,0,15,0,1379,1423,1329,1323,1441,27390
-258,123,-2227,7,750,7216,0,21,0,1379,1444,1300,1314,1458,27392
-235,140,-356,-10,-148,2419,0,33,0,1381,1406,1358,1356,1404,27394
-205,159,-1484,-397,-728,4037,0,16,0,1382,1425,1351,1331,1417,27395
-176,154,-2819,-560,191,6822,0,16,0,1382,1444,1318,1310,1456,27397
-161,160,-2715,-55,271,8109,0,15,0,1380,1459,1297,1301,1463,27399
-131,170,-2,-640,-315,1621,0,33,0,1378,1391,1371,1353,1397,27400
-115,169,-1758,-236,-382,2740,0,14,0,1380,1408,1358,1348,1406,27402
-103,144,-3002,-360,763,6933,0,14,0,1379,1438,1306,1314,1458,27404
-100,136,-1526,-18,739,5839,0,14,0,1373,1424,1308,1322,1438,27405
-84,119,-465,-513,655,3347,0,14,0,1373,1395,1339,1341,1417,27407
-82,80,-1599,58,1083,3428,0,39,0,1350,1374,1306,1326,1394,27409
-80,35,-3008,37,1880,7404,0,21,0,1338,1394,1246,1282,1430,27410
-77,10,-1642,-261,1536,5106,0,15,0,1331,1365,1267,1293,1399,27412
-94,-11,-38,126,1129,3393,0,27,0,1321,1344,1276,1300,1364,27414
-113,-31,-1392,892,814,2834,0,39,0,1314,1342,1270,1302,1342,27415
-136,-65,-2898,817,1724,7553,0,39,0,1314,1380,1214,1264,1398,27417
-160,-79,-2642,629,1765,8185,0,14,0,1313,1383,1209,1255,1405,27419
-184,-68,-118,599,584,2517,0,15,0,1309,1334,1274,1294,1334,27420
-170,-3,119,-50,-2199,1304,0,14,0,1305,1339,1313,1271,1297,27422
-141,64,-667,-248,-1563,3086,0,33,0,1298,1341,1285,1251,1315,27424
-102,112,-2380,-701,-1509,5203,0,15,0,1283,1343,1253,1209,1327,27426
-102,153,-3203,633,-132,8511,0,15,0,1260,1375,1193,1203,1361,27427
-115,135,-1142,113,732,5979,0,15,0,1260,1313,1193,1209,1325,27429
-142,170,1180,512,-572,3781,0,33,0,1243,1290,1206,1206,1270,27431
-157,167,1424,828,-799,-1431,0,21,0,1229,1230,1242,1244,1200,27432
-154,189,1900,206,-1384,-2991,0,15,0,1214,1200,1254,1232,1170,27434
-171,183,-136,880,211,1991,0,33,0,1196,1221,1167,1187,1209,27436
-171,200,-288,360,-660,1122,0,27,0,1180,1200,1172,1166,1182,27437
-160,165,-1721,247,1118,4365,0,27,0,1180,1214,1124,1150,1232,27439
-133,143,-1032,-99,976,3330,0,9,0,1165,1189,1123,1141,1207,27441
-131,120,-1984,310,809,4099,0,9,0,1141,1176,1090,1112,1186,27442
-118,113,-1240,-16,831,4396,0,27,0,1115,1150,1064,1080,1166,27444
-115,102,-636,424,756,2822,0,27,0,1101,1126,1062,1084,1132,27446
-114,101,46,638,480,1619,0,15,0,1085,1103,1059,1079,1099,27447
-114,94,-301,423,347,3194,0,15,0,1085,1117,1047,1061,1115,27449
-126,93,-977,559,202,3643,0,15,0,1072,1111,1029,1043,1105,27451
-147,101,-770,723,-52,3144,0,39,0,1063,1101,1025,1039,1087,27452
-169,119,89,1012,116,903,0,34,0,1045,1081,1043,1065,1063,27454
-195,130,-81,1012,116,903,0,15,0,1038,1081,1043,1065,1063,27456
-237,143,625,1012,116,903,0,15,0,1026,1081,1043,1065,1063,27458
-264,153,284,1012,116,903,0,33,0,1022,1081,1043,1065,1063,27459
-277,157,46,1012,116,903,0,33,0,1022,1081,1043,1065,1063,27461
-273,146,491,1012,116,903,0,15,0,1017,1081,1043,1065,1063,27463
-261,128,668,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27464
-241,115,-447,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27466
-233,108,-343,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27468
-209,88,1015,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27469
-199,67,101,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27471
-179,62,-368,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27473
-173,44,174,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27474
-171,49,28,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27476
-160,42,-45,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27478
-174,52,-81,1012,116,903,0,14,0,1013,1081,1043,1065,1063,27479
-171,64,393,1012,116,903,0,39,0,1013,1081,1043,1065,1063,27481
-178,65,-715,1012,116,903,0,39,0,1013,1081,1043,1065,1063,27483
-177,74,-215,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27485
-183,76,369,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27486
-181,79,-32,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27488
-181,81,-319,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27490
-175,77,119,1012,116,903,0,27,0,1012,1081,1043,1065,1063,27491
-176,79,-459,1012,116,903,0,27,0,1012,1081,1043,1065,1063,27493
-167,77,156,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27495
-167,70,-276,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27496
-151,70,162,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27498
-148,55,-295,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27500
-137,59,192,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27501
-132,42,-264,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27503
-127,47,253,1012,116,903,0,27,0,1012,1081,1043,1065,1063,27505
-127,44,-38,1012,116,903,0,27,0,1011,1081,1043,1065,1063,27506
-128,45,143,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27508
-127,49,-465,1012,116,903,0,40,0,1012,1081,1043,1065,1063,27510
-129,45,272,1012,116,903,0,45,0,1012,1081,1043,1065,1063,27511
-124,52,-191,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27513
-125,42,211,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27515
-123,51,143,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27517
-120,38,-227,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27518
-116,43,180,1012,116,903,0,45,0,1011,1081,1043,1065,1063,27520
-113,36,-215,1012,116,903,0,27,0,1011,1081,1043,1065,1063,27522
-111,37,-38,1012,116,903,0,27,0,1011,1081,1043,1065,1063,27523
-105,35,-20,1012,116,903,0,27,0,1011,1081,1043,1065,1063,27525
-104,33,-63,1012,116,903,0,9,0,1012,1081,1043,1065,1063,27527
-102,35,125,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27528
-98,35,-51,1012,116,903,0,9,0,1013,1081,1043,1065,1063,27530
-100,34,-26,1012,116,903,0,32,0,1012,1081,1043,1065,1063,27532
-91,35,64,1012,116,903,0,45,0,1012,1081,1043,1065,1063,27533
-96,31,-215,1012,116,903,0,45,0,1012,1081,1043,1065,1063,27535
-84,33,345,1012,116,903,0,15,0,1014,1081,1043,1065,1063,27537
-93,32,-435,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27538
-81,32,284,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27540
-86,33,-301,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27542
-78,32,64,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27544
-76,34,22,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27545
-77,30,-410,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27547
-71,32,290,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27549
-73,31,-380,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27550
-68,28,15,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27552
-68,31,-234,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27554
-69,25,-130,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27555
-63,30,52,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27557
-64,24,-154,1012,116,903,0,16,0,1012,1081,1043,1065,1063,27559
-64,29,-63,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27560
-58,27,174,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27562
-65,23,-410,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27564
-54,26,570,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27565
-61,20,-471,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27567
-51,23,552,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27569
-55,22,-502,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27570
-50,21,119,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27572
-51,23,-38,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27574
-47,21,-154,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27576
-50,20,137,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27577
-42,21,143,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27579
-49,18,-319,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27581
-38,20,375,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27582
-45,19,-349,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27584
-37,18,326,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27586
-39,22,-227,1012,116,903,0,21,0,1011,1081,1043,1065,1063,27587
-36,16,-14,1012,116,903,0,21,0,1011,1081,1043,1065,1063,27589
-34,23,131,1012,116,903,0,27,0,1012,1081,1043,1065,1063,27591
-33,16,-282,1012,116,903,0,27,0,1011,1081,1043,1065,1063,27592
-32,19,-57,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27594
-28,17,150,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27596
-32,17,-81,1012,116,903,0,27,0,1012,1081,1043,1065,1063,27597
-25,17,180,1012,116,903,0,27,0,1012,1081,1043,1065,1063,27599
-26,18,-167,1012,116,903,0,40,0,1011,1081,1043,1065,1063,27601
-24,14,-14,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27602
-21,19,302,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27604
-24,11,-447,1012,116,903,0,27,0,1012,1081,1043,1065,1063,27606
-19,18,381,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27608
-21,11,-246,1012,116,903,0,15,0,1014,1081,1043,1065,1063,27609
-19,14,-26,1012,116,903,0,15,0,1014,1081,1043,1065,1063,27611
-16,11,-227,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27613
-16,10,-288,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27614
-16,10,40,1012,116,903,0,34,0,1011,1081,1043,1065,1063,27616
-12,10,-63,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27618
-16,8,-203,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27619
-9,10,326,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27621
-16,7,-307,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27623
-7,9,339,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27624
-13,9,-203,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27626
-7,5,-26,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27628
-5,9,-191,1012,116,903,0,40,0,1012,1081,1043,1065,1063,27629
-5,4,-118,1012,116,903,0,40,0,1012,1081,1043,1065,1063,27631
-5,9,-26,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27633
-3,6,107,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27635
-7,8,-215,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27636
2,7,156,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27638
-5,7,-331,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27640
2,4,119,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27641
0,7,-136,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27643
1,2,-14,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27645
4,8,150,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27646
6,1,-276,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27648
8,5,34,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27650
9,2,70,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27651
6,1,-38,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27653
13,3,223,1012,116,903,0,14,0,1014,1081,1043,1065,1063,27655
10,2,-374,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27656
13,0,296,1012,116,903,0,16,0,1012,1081,1043,1065,1063,27658
15,4,-160,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27660
15,-2,-173,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27661
19,3,-26,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27663
16,-3,-252,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27665
20,0,-173,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27667
21,-4,204,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27668
20,-3,-453,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27670
21,-4,381,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27672
22,0,-258,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27673
20,-6,-14,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27675
24,0,235,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27677
20,-6,-276,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27678
23,0,-69,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27680
24,-6,-93,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27682
21,-4,-343,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27683
28,-5,357,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27685
24,-7,-471,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27687
28,-6,345,1012,116,903,0,40,0,1012,1081,1043,1065,1063,27688
27,-5,-75,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27690
27,-8,-142,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27692
30,-4,375,1012,116,903,0,33,0,1014,1081,1043,1065,1063,27694
29,-8,-356,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27695
29,-7,28,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27697
33,-7,-87,1012,116,903,0,15,0,1014,1081,1043,1065,1063,27699
27,-10,-295,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27700
36,-5,314,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27702
30,-8,-276,1012,116,903,0,27,0,1011,1081,1043,1065,1063,27704
36,-6,113,1012,116,903,0,34,0,1012,1081,1043,1065,1063,27705
36,-8,15,1012,116,903,0,34,0,1012,1081,1043,1065,1063,27707
