picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
127,33,0,-5514,3667,1306,0,-1,0,1007,1000,1013,1000,1111,27379
129,30,86,-5602,3650,1101,0,-1,0,1008,1000,1017,1000,1111,27380
128,28,141,-5517,3591,973,0,11,0,1008,1000,1019,1000,1107,27382
129,27,80,-5562,3623,1088,0,4,0,1008,1000,1017,1000,1109,27384
128,29,-108,-5593,3446,1511,0,0,0,1008,1000,1014,1000,1112,27385
129,27,-35,-5593,3615,1357,0,11,0,1008,1000,1014,1000,1112,27387
129,31,-72,-5632,3462,1421,0,11,0,1008,1000,1016,1000,1112,27389
128,29,-5,-5555,3612,1280,0,11,0,1008,1000,1015,1000,1111,27391
129,33,-17,-5632,3436,1395,0,4,0,1008,1000,1017,1000,1111,27392
128,34,0,-5535,3504,1178,0,5,0,1008,1000,1017,1000,1109,27394
130,41,135,-5609,3390,1037,0,5,0,1008,1000,1021,1000,1107,27396
128,50,-188,-5557,3149,1677,0,4,0,1008,1000,1016,1000,1110,27397
129,60,-60,-5591,3228,1511,0,4,0,1008,1000,1016,1000,1110,27399
129,77,6,-5601,2934,1229,0,-1,0,1008,1000,1023,1000,1105,27401
129,90,256,-5561,3091,896,0,0,0,1008,1000,1025,1000,1101,27402
129,111,43,-5636,2833,1075,0,4,0,1008,1000,1026,1000,1102,27404
128,127,-41,-5539,2898,1050,0,4,0,1008,1000,1025,1000,1101,27406
130,148,-194,-5641,2757,1613,0,11,0,1008,1000,1021,1000,1107,27407
127,163,-188,-5553,2782,1677,0,11,0,1008,1000,1020,1000,1106,27409
129,180,37,-5628,2801,1421,0,-1,0,1008,1000,1022,1000,1106,27411
128,200,98,-5572,2611,1075,0,-1,0,1008,1000,1027,1000,1099,27412
127,210,220,-5519,2953,1011,0,5,0,1009,1000,1025,1000,1103,27414
128,221,128,-5612,2866,1075,0,5,0,1008,1000,1026,1000,1102,27416
127,222,171,-5552,3120,947,0,5,0,1008,1000,1023,1000,1103,27418
131,231,-5,-5677,2946,1037,0,5,0,1008,1000,1025,1000,1103,27419
128,239,-72,-5541,2835,1434,0,4,0,1008,1000,1021,1000,1105,27421
130,252,-133,-5626,2746,1549,0,4,0,1007,1000,1021,1000,1105,27423
128,265,-249,-5573,2643,1844,0,5,0,1008,1000,1019,1000,1107,27424
128,274,80,-5593,2810,1383,0,5,0,1007,1000,1021,1000,1103,27426
129,289,92,-5612,2610,1178,0,-1,0,1009,1000,1028,1000,1102,27428
128,295,171,-5538,2855,1050,0,5,0,1008,1000,1026,1000,1102,27429
130,313,86,-5645,2521,1127,0,5,0,1008,1000,1028,1000,1100,27431
128,325,-102,-5549,2546,1498,0,10,0,1008,1000,1024,1000,1102,27433
130,347,-163,-5649,2361,1562,0,11,0,1009,1000,1027,1000,1103,27434
128,365,-230,-5574,2306,1690,0,11,0,1008,1000,1024,1000,1102,27436
128,380,-11,-5559,2518,1306,0,11,0,1008,1000,1025,1000,1101,27438
128,398,-35,-5592,2324,1447,0,-1,0,1008,1000,1026,1000,1100,27439
128,408,147,-5543,2513,1114,0,-1,0,1008,1000,1027,1000,1099,27441
129,425,141,-5611,2294,986,0,5,0,1008,1000,1033,1000,1095,27443
127,435,208,-5515,2444,615,0,10,0,1008,1000,1033,1000,1093,27444
130,456,-66,-5664,2185,1485,0,4,0,1008,1000,1029,1000,1099,27446
128,473,-163,-5551,2166,1088,0,-1,0,1008,1000,1032,1000,1094,27448
130,497,-157,-5652,2003,1588,0,4,0,1008,1000,1029,1000,1099,27450
127,519,-267,-5537,1898,1972,0,4,0,1008,1000,1026,1000,1100,27451
127,538,31,-5562,2039,1242,0,10,0,1008,1000,1031,1000,1095,27453
127,564,92,-5578,1737,1089,0,4,0,1008,1000,1036,1000,1090,27455
127,577,275,-5526,2089,845,0,4,0,1008,1000,1035,1000,1091,27456
129,600,153,-5625,1812,948,0,4,0,1008,1000,1037,1000,1091,27458
127,615,110,-5528,1993,884,0,10,0,1008,1000,1036,1000,1090,27460
129,636,-96,-5659,1814,1511,0,4,0,1008,1000,1031,1000,1097,27461
126,652,-182,-5544,1812,1332,0,4,0,1008,1000,1032,1000,1094,27463
128,670,-102,-5638,1795,1524,0,-1,0,1007,1000,1031,1000,1095,27465
126,684,-243,-5584,1738,1793,0,4,0,1007,1000,1028,1000,1096,27466
127,696,37,-5594,1889,1409,0,-1,0,1008,1000,1031,1000,1095,27468
127,710,61,-5607,1729,1153,0,10,0,1008,1000,1036,1000,1092,27470
126,716,55,-5525,1986,1255,0,10,0,1007,1000,1032,1000,1094,27471
127,730,202,-5624,1784,845,0,10,0,1007,1000,1038,1000,1088,27473
127,736,153,-5551,1940,935,0,-1,0,1008,1000,1035,1000,1091,27475
128,748,-78,-5656,1797,1294,0,4,0,1006,1000,1033,1000,1091,27476
126,753,55,-5587,1909,1165,0,4,0,1008,1000,1033,1000,1093,27478
128,765,-175,-5672,1785,1691,0,4,0,1006,1000,1029,1000,1095,27480
126,768,-102,-5572,1871,1588,0,0,0,1006,1000,1028,1000,1094,27482
127,773,-78,-5589,1963,1447,0,0,0,1006,1000,1028,1000,1094,27483
126,780,-175,-5571,1768,1716,0,-1,0,1008,1000,1029,1000,1097,27485
126,780,122,-5556,2046,1089,0,4,0,1007,1000,1032,1000,1092,27487
127,790,6,-5597,1722,1537,0,4,0,1007,1000,1030,1000,1094,27488
126,788,67,-5531,2047,1102,0,0,0,1007,1000,1031,1000,1093,27490
127,794,92,-5657,1902,1089,0,11,0,1007,1000,1034,1000,1092,27492
127,795,55,-5579,1962,1050,0,11,0,1007,1000,1033,1000,1091,27493
129,804,-60,-5664,1734,1307,0,10,0,1007,1000,1033,1000,1093,27495
126,813,-47,-5543,1681,1114,0,0,0,1007,1000,1035,1000,1089,27497
128,831,-139,-5666,1466,1742,0,11,0,1007,1000,1032,1000,1094,27498
126,846,-127,-5564,1374,1550,0,5,0,1007,1000,1034,1000,1090,27500
127,865,-23,-5635,1323,1435,0,5,0,1006,1000,1035,1000,1089,27502
125,883,-194,-5539,1231,1742,0,11,0,1007,1000,1032,1000,1090,27503
125,897,147,-5575,1434,1063,0,11,0,1007,1000,1038,1000,1086,27505
126,915,0,-5622,1198,1217,0,10,0,1007,1000,1040,1000,1086,27507
125,927,80,-5536,1404,1358,0,0,0,1007,1000,1035,1000,1089,27509
126,942,98,-5615,1228,999,0,5,0,1008,1000,1043,1000,1085,27510
125,955,-72,-5559,1262,1435,0,11,0,1007,1000,1036,1000,1088,27512
126,972,110,-5616,1174,1102,0,4,0,1007,1000,1041,1000,1085,27514
125,985,-29,-5568,1166,1230,0,4,0,1007,1000,1039,1000,1085,27515
126,1008,-175,-5645,924,1563,0,11,0,1008,1000,1040,1000,1088,27517
124,1025,61,-5563,998,1268,0,11,0,1007,1000,1041,1000,1083,27519
126,1054,-139,-5650,683,1294,0,4,0,1007,1000,1045,1000,1081,27520
123,1078,-17,-5533,699,1396,0,11,0,1007,1000,1043,1000,1081,27522
124,1112,-139,-5618,473,1576,0,10,0,1007,1000,1044,1000,1082,27524
123,1146,-54,-5557,283,1166,0,10,0,1007,1000,1049,1000,1075,27525
123,1185,-157,-5605,135,1614,0,-1,0,1007,1000,1046,1000,1080,27527
121,1227,-121,-5550,-98,1384,0,4,0,1007,1000,1049,1000,1075,27529
121,1269,61,-5596,-124,1204,0,5,0,1007,1000,1051,1000,1073,27530
118,1313,-90,-5547,-340,1371,0,0,0,1006,1000,1051,1000,1071,27532
118,1350,-5,-5566,-150,1358,0,4,0,1007,1000,1050,1000,1074,27534
116,1386,-133,-5566,-274,1563,0,4,0,1007,1000,1049,1000,1075,27535
116,1414,13,-5536,-78,1191,0,-1,0,1007,1000,1051,1000,1073,27537
115,1441,0,-5569,-116,1255,0,5,0,1007,1000,1051,1000,1073,27539
115,1462,43,-5549,39,1345,0,0,0,1007,1000,1049,1000,1075,27541
116,1487,-47,-5591,-141,1345,0,4,0,1007,1000,1050,1000,1074,27542
115,1508,37,-5536,-35,1230,0,5,0,1007,1000,1050,1000,1074,27544
115,1537,-47,-5590,-370,1358,0,5,0,1007,1000,1052,1000,1072,27546
115,1566,86,-5524,-426,1102,0,10,0,1007,1000,1055,1000,1069,27547
114,1607,-17,-5575,-819,1255,0,5,0,1007,1000,1058,1000,1066,27549
113,1649,31,-5512,-947,1294,0,10,0,1007,1000,1059,1000,1065,27551
112,1701,37,-5550,-1387,1204,0,-1,0,1006,1000,1062,1000,1060,27552
111,1755,128,-5502,-1445,1140,0,10,0,1007,1000,1065,1000,1059,27554
108,1818,153,-5488,-1877,922,0,10,0,1007,1000,1070,1000,1052,27556
108,1877,-84,-5532,-1850,1460,0,10,0,1007,1000,1066,1000,1058,27557
105,1943,183,-5503,-2234,986,0,-1,0,1007,1000,1075,1000,1049,27559
105,2001,104,-5508,-2104,1012,0,4,0,1007,1000,1073,1000,1051,27561
102,2060,-78,-5487,-2228,1550,0,5,0,1007,1000,1068,1000,1054,27562
101,2107,92,-5518,-2038,948,0,-1,0,1007,1000,1073,1000,1051,27564
101,2152,67,-5526,-2074,1089,0,4,0,1007,1000,1072,1000,1052,27566
98,2186,-169,-5478,-1782,1704,0,4,0,1007,1000,1061,1000,1061,27568
99,2213,250,-5575,-1735,756,0,5,0,1007,1000,1072,1000,1052,27569
99,2234,-127,-5549,-1586,1537,0,-1,0,1007,1000,1062,1000,1062,27571
96,2246,-5,-5496,-1358,1307,0,4,0,1007,1000,1061,1000,1061,27573
101,2258,-41,-5662,-1383,1050,0,4,0,1006,1000,1065,1000,1059,27574
97,2270,-54,-5447,-1438,1396,0,5,0,1008,1000,1063,1000,1061,27576
97,2281,31,-5513,-1362,1435,0,5,0,1008,1000,1062,1000,1064,27578
99,2292,110,-5600,-1465,1089,0,4,0,1007,1000,1067,1000,1059,27579
97,2310,-243,-5525,-1549,1793,0,10,0,1007,1000,1060,1000,1064,27581
95,2316,269,-5528,-1372,756,0,5,0,1008,1000,1069,1000,1057,27583
98,2329,-54,-5588,-1559,1383,0,5,0,1006,1000,1063,1000,1059,27584
94,2328,-175,-5475,-1210,1819,0,4,0,1006,1000,1054,1000,1066,27586
97,2331,195,-5668,-1315,807,0,11,0,1007,1000,1067,1000,1057,27588
94,2329,-133,-5441,-1186,1550,0,11,0,1007,1000,1057,1000,1065,27589
94,2322,214,-5563,-1056,667,0,11,0,1007,1000,1066,1000,1058,27591
98,2313,31,-5579,-954,1217,0,10,0,1007,1000,1059,1000,1065,27593
95,2308,-182,-5501,-1032,1640,0,-1,0,1006,1000,1055,1000,1067,27594
98,2300,98,-5609,-967,1179,0,4,0,1007,1000,1061,1000,1065,27596
96,2298,-5,-5502,-1164,1140,0,10,0,1007,1000,1062,1000,1062,27598
97,2297,74,-5561,-1175,1115,0,10,0,1007,1000,1062,1000,1062,27600
97,2296,165,-5554,-1186,935,0,10,0,1007,1000,1064,1000,1060,27601
97,2302,-383,-5569,-1261,2101,0,4,0,1007,1000,1053,1000,1071,27603
97,2305,141,-5589,-1336,987,0,11,0,1007,1000,1066,1000,1058,27605
96,2314,-304,-5536,-1517,1678,0,10,0,1007,1000,1061,1000,1063,27606
94,2315,171,-5520,-1315,884,0,10,0,1007,1000,1067,1000,1057,27608
97,2325,0,-5621,-1551,1127,0,10,0,1007,1000,1067,1000,1059,27610
94,2326,-35,-5479,-1304,1269,0,11,0,1007,1000,1062,1000,1060,27611
97,2334,159,-5655,-1551,999,0,-1,0,1007,1000,1069,1000,1057,27613
94,2339,-169,-5474,-1438,1768,0,4,0,1007,1000,1058,1000,1064,27615
95,2344,244,-5623,-1524,769,0,10,0,1008,1000,1072,1000,1056,27616
93,2350,-121,-5468,-1545,1665,0,10,0,1007,1000,1060,1000,1062,27618
93,2351,159,-5561,-1445,1012,0,10,0,1007,1000,1066,1000,1058,27620
95,2356,-23,-5562,-1500,1332,0,10,0,1007,1000,1064,1000,1060,27621
92,2353,-23,-5489,-1291,1422,0,11,0,1008,1000,1060,1000,1064,27623
97,2355,-60,-5672,-1393,1243,0,10,0,1008,1000,1065,1000,1063,27625
93,2353,-114,-5499,-1294,1525,0,11,0,1011,1000,1062,1000,1068,27627
96,2351,-41,-5634,-1411,1051,0,0,0,1008,1000,1068,1000,1060,27628
93,2348,-60,-5454,-1355,1320,0,5,0,1008,1000,1062,1000,1062,27630
94,2345,31,-5592,-1342,936,0,5,0,1008,1000,1067,1000,1059,27632
95,2342,-60,-5531,-1308,1422,0,4,0,1009,1000,1063,1000,1065,27633
94,2338,92,-5561,-1258,1153,0,4,0,1007,1000,1063,1000,1061,27635
95,2335,25,-5561,-1298,1140,0,4,0,1008,1000,1064,1000,1062,27637
93,2327,-17,-5536,-1140,1320,0,10,0,1011,1000,1064,1000,1068,27638
96,2321,43,-5627,-1206,1243,0,-1,0,1012,1000,1067,1000,1067,27640
93,2310,-90,-5485,-1120,1371,0,-1,0,1012,1000,1064,1000,1068,27642
97,2300,-23,-5644,-1085,1397,0,4,0,1023,1000,1076,1000,1082,27643
94,2289,-17,-5469,-1053,1409,0,5,0,1034,1004,1084,1000,1092,27645
96,2278,-60,-5620,-1056,1281,0,-1,0,1040,1006,1094,1000,1098,27647
97,2267,-41,-5553,-1020,1358,0,-1,0,1048,1016,1100,1000,1106,27648
97,2257,31,-5625,-1015,1217,0,4,0,1068,1034,1122,1000,1126,27650
97,2247,-23,-5569,-997,1256,0,4,0,1068,1034,1120,1000,1126,27652
96,2239,-102,-5599,-1002,1486,0,-1,0,1077,1046,1128,1000,1136,27653
97,2231,-60,-5596,-1023,1243,0,10,0,1080,1047,1133,1003,1137,27655
96,2223,-243,-5576,-1007,1755,0,10,0,1090,1062,1138,1008,1152,27657
97,2214,0,-5608,-995,1307,0,10,0,1090,1056,1142,1012,1150,27659
95,2209,-96,-5531,-1056,1550,0,10,0,1098,1068,1148,1018,1158,27660
98,2201,-169,-5600,-1030,1640,0,10,0,1098,1068,1148,1016,1160,27662
95,2197,-41,-5477,-1072,1627,0,0,0,1102,1074,1150,1022,1162,27664
98,2189,-169,-5612,-1030,1640,0,5,0,1110,1080,1160,1028,1172,27665
97,2187,-11,-5573,-1064,1563,0,11,0,1114,1084,1164,1034,1174,27667
96,2178,31,-5509,-1059,1294,0,10,0,1118,1085,1171,1041,1175,27669
96,2171,330,-5602,-983,667,0,10,0,1118,1077,1177,1047,1171,27670
95,2165,-456,-5478,-1107,2178,0,10,0,1118,1096,1162,1032,1182,27672
97,2150,305,-5668,-720,641,0,4,0,1118,1075,1175,1049,1173,27674
94,2147,-535,-5453,-1061,2447,0,4,0,1118,1098,1158,1030,1186,27675
99,2127,74,-5666,-630,1051,0,11,0,1118,1078,1170,1046,1178,27677
96,2115,232,-5546,-671,795,0,10,0,1118,1076,1172,1050,1174,27679
97,2098,-316,-5547,-714,1986,0,-1,0,1118,1089,1161,1037,1185,27680
98,2079,104,-5649,-524,859,0,4,0,1118,1075,1171,1049,1177,27682
97,2060,214,-5496,-492,834,0,4,0,1118,1076,1168,1052,1176,27684
98,2040,-206,-5666,-396,1999,0,11,0,1121,1087,1161,1043,1193,27685
98,2020,86,-5577,-390,1064,0,4,0,1125,1083,1173,1057,1187,27687
99,1996,-96,-5548,-344,1538,0,-1,0,1130,1093,1173,1057,1197,27689
101,1975,-395,-5678,-303,2114,0,4,0,1135,1103,1173,1055,1209,27691
100,1956,116,-5596,-232,936,0,11,0,1137,1091,1183,1069,1197,27692
99,1942,299,-5465,-439,552,0,11,0,1137,1092,1190,1074,1192,27694
102,1927,-419,-5704,-436,2165,0,4,0,1143,1111,1183,1061,1217,27696
101,1914,-133,-5560,-376,1499,0,11,0,1144,1106,1188,1072,1210,27697
100,1907,403,-5529,-549,449,0,11,0,1147,1101,1203,1083,1201,27699
102,1900,-114,-5674,-561,1435,0,10,0,1150,1113,1197,1075,1215,27701
102,1891,-511,-5587,-516,2485,0,5,0,1150,1124,1186,1066,1224,27702
99,1888,305,-5552,-557,1038,0,5,0,1150,1110,1200,1080,1210,27704
103,1883,-322,-5630,-616,1768,0,4,0,1152,1119,1197,1073,1219,27706
99,1880,-66,-5517,-676,1423,0,-1,0,1154,1119,1201,1079,1217,27707
101,1872,-11,-5530,-550,846,0,4,0,1154,1112,1206,1086,1212,27709
99,1872,-255,-5578,-722,1794,0,11,0,1155,1124,1200,1076,1220,27711
100,1867,275,-5566,-585,180,0,10,0,1155,1106,1214,1094,1206,27712
98,1865,214,-5559,-666,911,0,4,0,1155,1115,1207,1085,1213,27714
98,1858,-35,-5554,-503,1448,0,4,0,1155,1119,1201,1081,1219,27716
99,1854,-505,-5622,-611,2255,0,11,0,1155,1127,1195,1071,1227,27718
99,1844,342,-5630,-317,564,0,11,0,1155,1107,1209,1091,1213,27719
96,1838,647,-5437,-519,373,0,4,0,1155,1109,1211,1093,1207,27721
99,1825,-84,-5641,-402,1628,0,4,0,1155,1119,1199,1079,1223,27723
96,1805,-797,-5535,-171,2562,0,4,0,1155,1126,1186,1074,1234,27724
102,1791,202,-5765,-203,616,0,4,0,1155,1106,1208,1090,1216,27726
95,1768,500,-5352,-9,731,0,4,0,1155,1109,1201,1095,1215,27728
101,1748,116,-5648,-91,1256,0,4,0,1155,1111,1199,1087,1223,27729
99,1723,-627,-5608,178,2601,0,10,0,1155,1124,1184,1074,1238,27731
101,1700,-188,-5699,146,833,0,10,0,1155,1106,1202,1092,1220,27733
100,1681,513,-5578,129,270,0,11,0,1155,1101,1207,1099,1213,27734
101,1658,-169,-5499,236,1640,0,11,0,1155,1115,1191,1087,1227,27736
102,1637,183,-5637,224,1743,0,4,0,1156,1115,1193,1085,1231,27738
100,1615,-371,-5521,319,2089,0,-1,0,1155,1117,1187,1083,1233,27739
100,1592,232,-5571,461,795,0,4,0,1154,1102,1198,1096,1220,27741
102,1569,-273,-5608,397,1615,0,10,0,1154,1111,1191,1085,1229,27743
101,1540,567,-5564,733,117,0,11,0,1154,1093,1201,1105,1217,27744
101,1516,-11,-5625,527,1551,0,11,0,1154,1108,1190,1088,1230,27746
103,1473,61,-5550,1075,1308,0,10,0,1154,1102,1186,1096,1232,27748
106,1437,-1035,-5741,975,3139,0,10,0,1154,1119,1171,1075,1251,27750
107,1395,-151,-5636,1276,1192,0,5,0,1154,1097,1187,1099,1233,27751
107,1358,403,-5675,1149,437,0,4,0,1153,1090,1194,1104,1224,27753
103,1315,348,-5326,1400,642,0,11,0,1154,1093,1187,1109,1227,27755
113,1285,-255,-5901,1191,1833,0,11,0,1154,1102,1184,1088,1242,27756
107,1248,-682,-5458,1415,2550,0,11,0,1154,1111,1169,1089,1247,27758
113,1222,110,-5824,1197,1000,0,4,0,1153,1094,1190,1096,1232,27760
105,1198,55,-5415,1111,1436,0,4,0,1154,1103,1183,1097,1233,27761
113,1179,445,-5675,1010,194,0,4,0,1152,1087,1197,1105,1219,27763
107,1163,159,-5454,925,950,0,11,0,1154,1100,1190,1100,1226,27765
112,1144,445,-5611,1047,527,0,11,0,1154,1093,1195,1103,1225,27766
110,1133,-578,-5655,889,2730,0,11,0,1154,1117,1175,1079,1245,27768
110,1112,-657,-5555,1207,2076,0,10,0,1154,1107,1177,1091,1241,27770
111,1102,433,-5715,975,386,0,-1,0,1154,1091,1199,1103,1223,27771
106,1080,452,-5303,1322,809,0,10,0,1154,1096,1186,1106,1228,27773
112,1063,476,-5749,1244,566,0,4,0,1153,1089,1193,1103,1227,27775
109,1042,-261,-5585,1291,1833,0,4,0,1154,1105,1179,1093,1239,27777
112,1023,98,-5759,1353,1103,0,4,0,1154,1095,1187,1099,1235,27778
106,999,-450,-5452,1413,2205,0,10,0,1154,1108,1172,1092,1244,27780
112,978,19,-5664,1416,245,0,5,0,1153,1085,1193,1109,1225,27782
106,959,348,-5543,1300,681,0,4,0,1154,1092,1190,1106,1228,27783
107,931,415,-5540,1700,143,0,4,0,1154,1083,1191,1115,1227,27785
109,912,183,-5640,1441,886,0,10,0,1155,1093,1189,1105,1233,27787
109,883,-462,-5593,1801,2256,0,10,0,1155,1104,1170,1096,1250,27788
110,856,-279,-5719,1892,1872,0,10,0,1155,1098,1176,1098,1248,27790
108,825,-297,-5561,1979,1910,0,5,0,1155,1100,1172,1100,1248,27792
112,798,342,-5699,1950,220,0,11,0,1155,1082,1190,1116,1232,27793
109,767,-169,-5542,2013,1680,0,11,0,1155,1096,1174,1104,1246,27795
112,737,55,-5738,2141,1014,0,5,0,1155,1087,1181,1109,1243,27797
108,714,-151,-5510,1941,2026,0,5,0,1155,1101,1171,1099,1249,27798
114,681,-895,-5745,2294,3165,0,-1,0,1155,1107,1159,1089,1265,27800
109,652,-310,-5553,2267,2166,0,11,0,1155,1099,1167,1101,1253,27802
113,620,171,-5647,2442,668,0,-1,0,1156,1082,1182,1118,1242,27803
111,595,482,-5569,2314,271,0,5,0,1155,1079,1185,1121,1235,27805
113,563,311,-5581,2489,668,0,5,0,1154,1081,1179,1117,1239,27807
114,542,525,-5717,2332,54,0,4,0,1154,1074,1188,1120,1234,27809
112,518,427,-5492,2348,387,0,4,0,1154,1080,1182,1120,1234,27810
118,502,-322,-5868,2233,1834,0,4,0,1154,1092,1172,1100,1252,27812
112,482,-810,-5594,2274,2973,0,-1,0,1154,1106,1158,1092,1260,27814
115,468,55,-5657,2253,-35,0,11,0,1154,1076,1188,1120,1232,27815
112,459,-401,-5582,2022,2128,0,4,0,1154,1100,1168,1098,1250,27817
114,450,165,-5669,2183,873,0,4,0,1154,1085,1181,1111,1239,27819
111,448,-5,-5544,1908,1527,0,4,0,1154,1095,1175,1103,1243,27820
113,446,336,-5532,1951,579,0,-1,0,1153,1084,1184,1112,1232,27822
113,448,-304,-5656,1861,2654,0,-1,0,1154,1106,1166,1090,1254,27824
114,448,-297,-5690,1867,1885,0,10,0,1154,1098,1174,1098,1246,27825
110,454,61,-5494,1674,912,0,10,0,1154,1093,1183,1107,1233,27827
111,456,74,-5558,1711,1027,0,4,0,1153,1091,1181,1105,1235,27829
110,460,220,-5616,1655,810,0,4,0,1153,1089,1185,1105,1233,27830
109,461,250,-5519,1811,861,0,11,0,1154,1089,1183,1109,1235,27832
111,469,263,-5653,1575,733,0,10,0,1154,1090,1188,1106,1232,27834
110,472,-493,-5601,1696,2948,0,11,0,1154,1111,1165,1085,1255,27835
113,482,-102,-5780,1543,1655,0,11,0,1154,1098,1180,1096,1242,27837
106,486,-218,-5392,1643,1463,0,-1,0,1153,1098,1176,1102,1236,27839
112,500,452,-5727,1386,182,0,11,0,1153,1084,1196,1108,1224,27841
109,509,74,-5546,1474,848,0,11,0,1153,1092,1186,1104,1230,27842
110,526,830,-5629,1275,-483,0,4,0,1153,1081,1201,1113,1217,27844
110,540,-285,-5613,1164,1885,0,11,0,1153,1104,1180,1090,1238,27846
112,556,-614,-5783,1151,2615,0,-1,0,1153,1111,1173,1081,1247,27847
110,575,-999,-5714,1033,3255,0,4,0,1153,1118,1168,1074,1252,27849
109,595,-72,-5615,1004,822,0,-1,0,1153,1095,1191,1099,1227,27851
108,614,104,-5580,933,1219,0,-1,0,1153,1101,1187,1095,1229,27852
110,629,13,-5693,1050,733,0,-1,0,1153,1094,1192,1100,1226,27854
108,650,110,-5612,820,1104,0,11,0,1152,1099,1189,1093,1227,27856
109,661,-72,-5546,1088,1437,0,5,0,1152,1101,1183,1093,1231,27857
110,679,-419,-5685,887,2257,0,4,0,1153,1111,1179,1083,1239,27859
110,690,-395,-5598,1073,1795,0,4,0,1153,1105,1181,1091,1235,27861
108,709,689,-5510,756,-252,0,4,0,1153,1089,1203,1107,1213,27862
108,717,220,-5457,991,707,0,11,0,1153,1097,1191,1101,1223,27864
111,730,494,-5725,901,618,0,10,0,1153,1093,1195,1099,1225,27866
107,733,-535,-5514,1065,2462,0,-1,0,1153,1112,1174,1084,1242,27868
111,737,-340,-5778,1226,2001,0,10,0,1153,1104,1178,1088,1242,27869
108,736,-834,-5540,1235,2654,0,11,0,1153,1112,1170,1084,1246,27871
111,735,128,-5710,1392,848,0,11,0,1153,1091,1189,1101,1231,27873
105,735,378,-5465,1200,490,0,4,0,1153,1091,1191,1107,1223,27874
109,724,409,-5659,1513,989,0,4,0,1153,1091,1185,1103,1233,27876
106,719,-23,-5649,1390,1707,0,5,0,1153,1101,1179,1093,1239,27878
107,706,-35,-5607,1674,1360,0,4,0,1153,1094,1180,1100,1238,27879
106,700,104,-5638,1528,1412,0,10,0,1153,1096,1180,1098,1238,27881
107,685,-151,-5582,1712,1463,0,4,0,1153,1095,1177,1101,1239,27883
107,674,842,-5636,1648,-86,0,4,0,1153,1081,1193,1113,1225,27884
103,655,324,-5356,1832,541,0,11,0,1153,1087,1183,1113,1229,27886
110,639,-66,-5837,1836,1591,0,5,0,1153,1092,1178,1098,1244,27888
107,618,-877,-5608,1993,3051,0,11,0,1153,1108,1160,1086,1258,27889
110,599,-432,-5758,2081,2193,0,0,0,1153,1097,1169,1095,1251,27891
105,579,-547,-5546,2028,2641,0,11,0,1153,1104,1162,1092,1254,27893
110,559,171,-5662,2235,784,0,11,0,1153,1082,1180,1112,1238,27894
104,540,403,-5486,2149,1527,0,11,0,1154,1094,1172,1106,1244,27896
107,515,781,-5498,2421,-431,0,0,0,1155,1073,1189,1129,1229,27898
109,502,195,-5709,2016,1847,0,4,0,1155,1096,1174,1100,1250,27900
109,479,-291,-5668,2314,1757,0,4,0,1155,1093,1171,1105,1251,27901
110,469,74,-5754,2041,1130,0,11,0,1155,1089,1181,1107,1243,27903
106,454,-602,-5505,2133,1975,0,11,0,1155,1098,1170,1102,1250,27905
110,454,159,-5743,1807,951,0,10,0,1155,1089,1185,1107,1239,27906
105,447,-175,-5388,1816,1373,0,4,0,1155,1097,1177,1107,1239,27908
108,453,750,-5601,1676,-341,0,4,0,1155,1080,1198,1118,1224,27910
108,459,-90,-5619,1558,2552,0,5,0,1155,1109,1171,1089,1251,27911
111,468,37,-5780,1666,1245,0,10,0,1155,1094,1184,1102,1240,27913
106,483,-279,-5596,1280,1873,0,10,0,1155,1106,1180,1094,1240,27915
108,495,122,-5663,1402,451,0,11,0,1155,1089,1193,1109,1229,27916
104,513,-5,-5575,1065,1079,0,11,0,1156,1101,1191,1101,1231,27918
105,526,439,-5582,1150,-367,0,-1,0,1155,1086,1202,1114,1218,27920
105,547,439,-5595,908,388,0,-1,0,1156,1095,1199,1107,1223,27921
106,557,-688,-5751,1144,2846,0,4,0,1156,1116,1174,1082,1252,27923
106,576,-322,-5744,1029,2168,0,4,0,1156,1110,1182,1088,1244,27925
101,586,-633,-5473,1197,2616,0,10,0,1156,1117,1173,1087,1247,27927
104,602,-66,-5684,1015,1604,0,11,0,1158,1108,1188,1096,1240,27928
101,610,-60,-5525,1176,1246,0,5,0,1162,1108,1194,1106,1240,27930
103,622,1055,-5621,1214,-930,0,-1,0,1163,1086,1216,1128,1222,27932
99,630,415,-5449,1183,1336,0,-1,0,1171,1119,1201,1115,1249,27933
105,636,-66,-5802,1273,1502,0,10,0,1185,1116,1202,1110,1256,27935
101,640,-590,-5671,1194,2526,0,10,0,1185,1143,1205,1115,1277,27937
103,642,-163,-5640,1284,1105,0,5,0,1184,1127,1217,1129,1263,27938
